,Country Name,Region,Country Code,Year,Value
267,Costa Rica,,CRI,2000,5.08
268,Caribbean small states,,CSS,2000,13.38
269,Cuba,,CUB,2000,5.45
270,Cyprus,,CYP,2000,4.97
271,Czech Republic,,CZE,2000,8.76
272,Germany,,DEU,2000,7.92
273,Djibouti,,DJI,2000,28.34
274,Denmark,,DNK,2000,4.48
275,Dominican Republic,,DOM,2000,6.43
276,East Asia & Pacific (excluding high income),,EAP,2000,3.41
277,Early-demographic dividend,,EAR,2000,6.24
278,East Asia & Pacific,,EAS,2000,3.54
279,Europe & Central Asia (excluding high income),,ECA,2000,10.97
280,Europe & Central Asia,,ECS,2000,9.82
281,Ecuador,,ECU,2000,4.8
282,"Egypt, Arab Rep.",,EGY,2000,8.98
283,Euro area,,EMU,2000,9.43
284,Eritrea,,ERI,2000,5.88
285,Spain,,ESP,2000,13.79
286,Estonia,,EST,2000,13.36
287,Ethiopia,,ETH,2000,3.51
288,European Union,,EUU,2000,9.83
289,Fragile and conflict affected situations,,FCS,2000,6.14
290,Finland,,FIN,2000,11.13
291,Fiji,,FJI,2000,3.99
292,France,,FRA,2000,10.22
293,Gabon,,GAB,2000,17.34
294,United Kingdom,,GBR,2000,5.56
295,Georgia,,GEO,2000,10.82
296,Ghana,,GHA,2000,10.46
297,Guinea,,GIN,2000,4.55
298,"Gambia, The",,GMB,2000,9.08
299,Guinea-Bissau,,GNB,2000,6.25
300,Equatorial Guinea,,GNQ,2000,8.45
301,Greece,,GRC,2000,11.25
302,Guatemala,,GTM,2000,2.72
303,Guam,,GUM,2000,15.32
304,Guyana,,GUY,2000,11.86
305,High income,,HIC,2000,6.53
306,"Hong Kong SAR, China",,HKG,2000,4.92
307,Honduras,,HND,2000,3.84
308,Heavily indebted poor countries (HIPC),,HPC,2000,5.22
309,Croatia,,HRV,2000,16.06
310,Haiti,,HTI,2000,8.4
311,Hungary,,HUN,2000,6.56
312,IBRD only,,IBD,2000,6.02
313,IDA & IBRD total,,IBT,2000,5.72
314,IDA total,,IDA,2000,4.36
315,IDA blend,,IDB,2000,3.86
316,Indonesia,,IDN,2000,6.08
317,IDA only,,IDX,2000,4.59
318,India,,IND,2000,5.56
319,Ireland,,IRL,2000,4.32
320,"Iran, Islamic Rep.",,IRN,2000,11.57
321,Iraq,,IRQ,2000,8.73
322,Iceland,,ISL,2000,1.94
323,Israel,,ISR,2000,11.1
324,Italy,,ITA,2000,10.84
325,Jamaica,,JAM,2000,15.54
326,Jordan,,JOR,2000,13.7
327,Japan,,JPN,2000,4.75
328,Kazakhstan,,KAZ,2000,12.75
329,Kenya,,KEN,2000,3.02
330,Kyrgyz Republic,,KGZ,2000,7.54
331,Cambodia,,KHM,2000,0.97
332,"Korea, Rep.",,KOR,2000,4.06
333,Kuwait,,KWT,2000,0.8
334,Latin America & Caribbean (excluding high income),,LAC,2000,8.7
335,Lao PDR,,LAO,2000,2.06
336,Lebanon,,LBN,2000,8.31
337,Liberia,,LBR,2000,2.08
338,Libya,,LBY,2000,19.67
339,St. Lucia,,LCA,2000,16.49
340,Latin America & Caribbean,,LCN,2000,9.01
341,Least developed countries: UN classification,,LDC,2000,4.18
342,Low income,,LIC,2000,5.2
343,Sri Lanka,,LKA,2000,7.74
344,Lower middle income,,LMC,2000,5.63
345,Low & middle income,,LMY,2000,5.54
346,Lesotho,,LSO,2000,35.46
347,Late-demographic dividend,,LTE,2000,5.18
348,Lithuania,,LTU,2000,15.93
349,Luxembourg,,LUX,2000,2.35
350,Latvia,,LVA,2000,14.21
351,"Macao SAR, China",,MAC,2000,6.87
352,Morocco,,MAR,2000,13.58
353,Moldova,,MDA,2000,8.46
354,Madagascar,,MDG,2000,5.8
355,Maldives,,MDV,2000,1.97
356,Middle East & North Africa,,MEA,2000,12.04
357,Mexico,,MEX,2000,2.65
358,Middle income,,MIC,2000,5.57
359,North Macedonia,,MKD,2000,32.2
360,Mali,,MLI,2000,5.63
361,Malta,,MLT,2000,6.32
362,Myanmar,,MMR,2000,0.65
363,Middle East & North Africa (excluding high income),,MNA,2000,13.18
364,Montenegro,,MNE,2000,28.59
365,Mongolia,,MNG,2000,6.23
366,Mozambique,,MOZ,2000,2.85
367,Mauritania,,MRT,2000,9.85
368,Mauritius,,MUS,2000,9.18
369,Malawi,,MWI,2000,5.79
370,Malaysia,,MYS,2000,3.0
371,North America,,NAC,2000,4.28
372,Namibia,,NAM,2000,20.3
373,New Caledonia,,NCL,2000,17.48
374,Niger,,NER,2000,1.49
375,Nigeria,,NGA,2000,3.95
376,Nicaragua,,NIC,2000,7.35
377,Netherlands,,NLD,2000,2.73
378,Norway,,NOR,2000,3.46
379,Nepal,,NPL,2000,1.86
380,New Zealand,,NZL,2000,6.13
381,OECD members,,OED,2000,6.78
382,Oman,,OMN,2000,4.09
383,Other small states,,OSS,2000,13.66
384,Pakistan,,PAK,2000,0.58
385,Panama,,PAN,2000,3.81
386,Peru,,PER,2000,4.88
387,Philippines,,PHL,2000,3.65
388,Papua New Guinea,,PNG,2000,2.92
389,Poland,,POL,2000,16.31
390,Pre-demographic dividend,,PRE,2000,5.06
391,Puerto Rico,,PRI,2000,10.08
392,"Korea, Dem. People's Rep.",,PRK,2000,2.93
393,Portugal,,PRT,2000,3.81
394,Paraguay,,PRY,2000,7.61
395,West Bank and Gaza,,PSE,2000,10.63
396,Pacific island small states,,PSS,2000,3.18
397,Post-demographic dividend,,PST,2000,6.53
398,French Polynesia,,PYF,2000,11.67
399,Qatar,,QAT,2000,0.84
400,Romania,,ROU,2000,6.97
401,Russian Federation,,RUS,2000,10.58
402,Rwanda,,RWA,2000,0.79
403,South Asia,,SAS,2000,4.93
404,Saudi Arabia,,SAU,2000,4.57
405,Sudan,,SDN,2000,15.23
406,Senegal,,SEN,2000,5.61
407,Singapore,,SGP,2000,3.7
408,Solomon Islands,,SLB,2000,2.03
409,Sierra Leone,,SLE,2000,3.43
410,El Salvador,,SLV,2000,6.96
411,Somalia,,SOM,2000,19.05
412,Serbia,,SRB,2000,12.6
413,Sub-Saharan Africa (excluding high income),,SSA,2000,6.67
414,South Sudan,,SSD,2000,12.06
415,Sub-Saharan Africa,,SSF,2000,6.67
416,Small states,,SST,2000,12.97
417,Sao Tome and Principe,,STP,2000,14.4
418,Suriname,,SUR,2000,12.74
419,Slovak Republic,,SVK,2000,19.06
420,Slovenia,,SVN,2000,6.92
421,Sweden,,SWE,2000,5.47
422,Eswatini,,SWZ,2000,24.24
423,Syrian Arab Republic,,SYR,2000,9.6
424,Chad,,TCD,2000,0.81
425,East Asia & Pacific (IDA & IBRD countries),,TEA,2000,3.41
426,Europe & Central Asia (IDA & IBRD countries),,TEC,2000,11.25
427,Togo,,TGO,2000,3.98
428,Thailand,,THA,2000,2.39
429,Tajikistan,,TJK,2000,15.13
430,Turkmenistan,,TKM,2000,11.54
431,Latin America & the Caribbean (IDA & IBRD countries),,TLA,2000,9.08
432,Timor-Leste,,TLS,2000,3.41
433,Middle East & North Africa (IDA & IBRD countries),,TMN,2000,13.2
434,Tonga,,TON,2000,4.08
435,South Asia (IDA & IBRD),,TSA,2000,4.93
436,Sub-Saharan Africa (IDA & IBRD countries),,TSS,2000,6.67
437,Trinidad and Tobago,,TTO,2000,12.1
438,Tunisia,,TUN,2000,14.94
439,Turkiye,,TUR,2000,6.5
440,Tanzania,,TZA,2000,3.06
441,Uganda,,UGA,2000,3.03
442,Ukraine,,UKR,2000,11.71
443,Upper middle income,,UMC,2000,5.52
444,Uruguay,,URY,2000,12.63
445,United States,,USA,2000,3.99
446,Uzbekistan,,UZB,2000,12.23
447,St. Vincent and the Grenadines,,VCT,2000,20.95
448,"Venezuela, RB",,VEN,2000,13.99
449,Virgin Islands (U.S.),,VIR,2000,11.11
450,Vietnam,,VNM,2000,2.26
451,Vanuatu,,VUT,2000,1.69
452,World,,WLD,2000,5.77
453,Samoa,,WSM,2000,4.66
454,"Yemen, Rep.",,YEM,2000,11.56
455,South Africa,,ZAF,2000,29.88
456,Zambia,,ZMB,2000,12.93
457,Zimbabwe,,ZWE,2000,5.69
0,Afghanistan,ASIA (EX. NEAR EAST)         ,AFG,2001,10.81
1,Albania,EASTERN EUROPE                     ,ALB,2001,18.58
2,Algeria,NORTHERN AFRICA                    ,DZA,2001,27.3
3,American Samoa ,OCEANIA                            ,,2001,
4,Andorra ,WESTERN EUROPE                     ,,2001,
5,Angola,SUB-SAHARAN AFRICA                 ,AGO,2001,4.0
6,Anguilla ,LATIN AMER. & CARIB    ,,2001,
7,Antigua & Barbuda ,LATIN AMER. & CARIB    ,,2001,
8,Argentina ,LATIN AMER. & CARIB    ,,2001,
9,Armenia ,C.W. OF IND. STATES ,,2001,
10,Aruba ,LATIN AMER. & CARIB    ,,2001,
11,Australia ,OCEANIA                            ,,2001,
12,Austria ,WESTERN EUROPE                     ,,2001,
13,Azerbaijan ,C.W. OF IND. STATES ,,2001,
14,"Bahamas, The ",LATIN AMER. & CARIB    ,,2001,
15,Bahrain ,NEAR EAST                          ,,2001,
16,Bangladesh ,ASIA (EX. NEAR EAST)         ,,2001,
17,Barbados ,LATIN AMER. & CARIB    ,,2001,
18,Belarus ,C.W. OF IND. STATES ,,2001,
19,Belgium ,WESTERN EUROPE                     ,,2001,
20,Belize ,LATIN AMER. & CARIB    ,,2001,
21,Benin ,SUB-SAHARAN AFRICA                 ,,2001,
22,Bermuda ,NORTHERN AMERICA                   ,,2001,
23,Bhutan ,ASIA (EX. NEAR EAST)         ,,2001,
24,Bolivia ,LATIN AMER. & CARIB    ,,2001,
25,Bosnia & Herzegovina ,EASTERN EUROPE                     ,,2001,
26,Botswana ,SUB-SAHARAN AFRICA                 ,,2001,
27,Brazil ,LATIN AMER. & CARIB    ,,2001,
28,British Virgin Is. ,LATIN AMER. & CARIB    ,,2001,
29,Brunei ,ASIA (EX. NEAR EAST)         ,,2001,
30,Bulgaria ,EASTERN EUROPE                     ,,2001,
31,Burkina Faso ,SUB-SAHARAN AFRICA                 ,,2001,
32,Burma ,ASIA (EX. NEAR EAST)         ,,2001,
33,Burundi ,SUB-SAHARAN AFRICA                 ,,2001,
34,Cambodia ,ASIA (EX. NEAR EAST)         ,,2001,
35,Cameroon ,SUB-SAHARAN AFRICA                 ,,2001,
36,Canada ,NORTHERN AMERICA                   ,,2001,
37,Cape Verde ,SUB-SAHARAN AFRICA                 ,,2001,
38,Cayman Islands ,LATIN AMER. & CARIB    ,,2001,
39,Central African Rep. ,SUB-SAHARAN AFRICA                 ,,2001,
40,Chad ,SUB-SAHARAN AFRICA                 ,,2001,
41,Chile ,LATIN AMER. & CARIB    ,,2001,
42,China ,ASIA (EX. NEAR EAST)         ,,2001,
43,Colombia ,LATIN AMER. & CARIB    ,,2001,
44,Comoros ,SUB-SAHARAN AFRICA                 ,,2001,
45,"Congo, Dem. Rep. ",SUB-SAHARAN AFRICA                 ,,2001,
46,"Congo, Repub. of the ",SUB-SAHARAN AFRICA                 ,,2001,
47,Cook Islands ,OCEANIA                            ,,2001,
48,Costa Rica ,LATIN AMER. & CARIB    ,,2001,
49,Cote d'Ivoire ,SUB-SAHARAN AFRICA                 ,,2001,
50,Croatia ,EASTERN EUROPE                     ,,2001,
51,Cuba ,LATIN AMER. & CARIB    ,,2001,
52,Cyprus ,NEAR EAST                          ,,2001,
53,Czech Republic ,EASTERN EUROPE                     ,,2001,
54,Denmark ,WESTERN EUROPE                     ,,2001,
55,Djibouti ,SUB-SAHARAN AFRICA                 ,,2001,
56,Dominica ,LATIN AMER. & CARIB    ,,2001,
57,Dominican Republic ,LATIN AMER. & CARIB    ,,2001,
58,East Timor ,ASIA (EX. NEAR EAST)         ,,2001,
59,Ecuador ,LATIN AMER. & CARIB    ,,2001,
60,Egypt ,NORTHERN AFRICA                    ,,2001,
61,El Salvador ,LATIN AMER. & CARIB    ,,2001,
62,Equatorial Guinea ,SUB-SAHARAN AFRICA                 ,,2001,
63,Eritrea ,SUB-SAHARAN AFRICA                 ,,2001,
64,Estonia ,BALTICS                            ,,2001,
65,Ethiopia ,SUB-SAHARAN AFRICA                 ,,2001,
66,Faroe Islands ,WESTERN EUROPE                     ,,2001,
67,Fiji ,OCEANIA                            ,,2001,
68,Finland ,WESTERN EUROPE                     ,,2001,
69,France ,WESTERN EUROPE                     ,,2001,
70,French Guiana ,LATIN AMER. & CARIB    ,,2001,
71,French Polynesia ,OCEANIA                            ,,2001,
72,Gabon ,SUB-SAHARAN AFRICA                 ,,2001,
73,"Gambia, The ",SUB-SAHARAN AFRICA                 ,,2001,
74,Gaza Strip ,NEAR EAST                          ,,2001,
75,Georgia ,C.W. OF IND. STATES ,,2001,
76,Germany ,WESTERN EUROPE                     ,,2001,
77,Ghana ,SUB-SAHARAN AFRICA                 ,,2001,
78,Gibraltar ,WESTERN EUROPE                     ,,2001,
79,Greece ,WESTERN EUROPE                     ,,2001,
80,Greenland ,NORTHERN AMERICA                   ,,2001,
81,Grenada ,LATIN AMER. & CARIB    ,,2001,
82,Guadeloupe ,LATIN AMER. & CARIB    ,,2001,
83,Guam ,OCEANIA                            ,,2001,
84,Guatemala ,LATIN AMER. & CARIB    ,,2001,
85,Guernsey ,WESTERN EUROPE                     ,,2001,
86,Guinea ,SUB-SAHARAN AFRICA                 ,,2001,
87,Guinea-Bissau ,SUB-SAHARAN AFRICA                 ,,2001,
88,Guyana ,LATIN AMER. & CARIB    ,,2001,
89,Haiti ,LATIN AMER. & CARIB    ,,2001,
90,Honduras ,LATIN AMER. & CARIB    ,,2001,
91,Hong Kong ,ASIA (EX. NEAR EAST)         ,,2001,
92,Hungary ,EASTERN EUROPE                     ,,2001,
93,Iceland ,WESTERN EUROPE                     ,,2001,
94,India ,ASIA (EX. NEAR EAST)         ,,2001,
95,Indonesia ,ASIA (EX. NEAR EAST)         ,,2001,
96,Iran ,ASIA (EX. NEAR EAST)         ,,2001,
97,Iraq ,NEAR EAST                          ,,2001,
98,Ireland ,WESTERN EUROPE                     ,,2001,
99,Isle of Man ,WESTERN EUROPE                     ,,2001,
100,Israel ,NEAR EAST                          ,,2001,
101,Italy ,WESTERN EUROPE                     ,,2001,
102,Jamaica ,LATIN AMER. & CARIB    ,,2001,
103,Japan ,ASIA (EX. NEAR EAST)         ,,2001,
104,Jersey ,WESTERN EUROPE                     ,,2001,
105,Jordan ,NEAR EAST                          ,,2001,
106,Kazakhstan ,C.W. OF IND. STATES ,,2001,
107,Kenya ,SUB-SAHARAN AFRICA                 ,,2001,
108,Kiribati ,OCEANIA                            ,,2001,
109,"Korea, North ",ASIA (EX. NEAR EAST)         ,,2001,
110,"Korea, South ",ASIA (EX. NEAR EAST)         ,,2001,
111,Kuwait ,NEAR EAST                          ,,2001,
112,Kyrgyzstan ,C.W. OF IND. STATES ,,2001,
113,Laos ,ASIA (EX. NEAR EAST)         ,,2001,
114,Latvia ,BALTICS                            ,,2001,
115,Lebanon ,NEAR EAST                          ,,2001,
116,Lesotho ,SUB-SAHARAN AFRICA                 ,,2001,
117,Liberia ,SUB-SAHARAN AFRICA                 ,,2001,
118,Libya ,NORTHERN AFRICA                    ,,2001,
119,Liechtenstein ,WESTERN EUROPE                     ,,2001,
120,Lithuania ,BALTICS                            ,,2001,
121,Luxembourg ,WESTERN EUROPE                     ,,2001,
122,Macau ,ASIA (EX. NEAR EAST)         ,,2001,
123,Macedonia ,EASTERN EUROPE                     ,,2001,
124,Madagascar ,SUB-SAHARAN AFRICA                 ,,2001,
125,Malawi ,SUB-SAHARAN AFRICA                 ,,2001,
126,Malaysia ,ASIA (EX. NEAR EAST)         ,,2001,
127,Maldives ,ASIA (EX. NEAR EAST)         ,,2001,
128,Mali ,SUB-SAHARAN AFRICA                 ,,2001,
129,Malta ,WESTERN EUROPE                     ,,2001,
130,Marshall Islands ,OCEANIA                            ,,2001,
131,Martinique ,LATIN AMER. & CARIB    ,,2001,
132,Mauritania ,SUB-SAHARAN AFRICA                 ,,2001,
133,Mauritius ,SUB-SAHARAN AFRICA                 ,,2001,
134,Mayotte ,SUB-SAHARAN AFRICA                 ,,2001,
135,Mexico ,LATIN AMER. & CARIB    ,,2001,
136,"Micronesia, Fed. St. ",OCEANIA                            ,,2001,
137,Moldova ,C.W. OF IND. STATES ,,2001,
138,Monaco ,WESTERN EUROPE                     ,,2001,
139,Mongolia ,ASIA (EX. NEAR EAST)         ,,2001,
140,Montserrat ,LATIN AMER. & CARIB    ,,2001,
141,Morocco ,NORTHERN AFRICA                    ,,2001,
142,Mozambique ,SUB-SAHARAN AFRICA                 ,,2001,
143,Namibia ,SUB-SAHARAN AFRICA                 ,,2001,
144,Nauru ,OCEANIA                            ,,2001,
145,Nepal ,ASIA (EX. NEAR EAST)         ,,2001,
146,Netherlands ,WESTERN EUROPE                     ,,2001,
147,Netherlands Antilles ,LATIN AMER. & CARIB    ,,2001,
148,New Caledonia ,OCEANIA                            ,,2001,
149,New Zealand ,OCEANIA                            ,,2001,
150,Nicaragua ,LATIN AMER. & CARIB    ,,2001,
151,Niger ,SUB-SAHARAN AFRICA                 ,,2001,
152,Nigeria ,SUB-SAHARAN AFRICA                 ,,2001,
153,N. Mariana Islands ,OCEANIA                            ,,2001,
154,Norway ,WESTERN EUROPE                     ,,2001,
155,Oman ,NEAR EAST                          ,,2001,
156,Pakistan ,ASIA (EX. NEAR EAST)         ,,2001,
157,Palau ,OCEANIA                            ,,2001,
158,Panama ,LATIN AMER. & CARIB    ,,2001,
159,Papua New Guinea ,OCEANIA                            ,,2001,
160,Paraguay ,LATIN AMER. & CARIB    ,,2001,
161,Peru ,LATIN AMER. & CARIB    ,,2001,
162,Philippines ,ASIA (EX. NEAR EAST)         ,,2001,
163,Poland ,EASTERN EUROPE                     ,,2001,
164,Portugal ,WESTERN EUROPE                     ,,2001,
165,Puerto Rico ,LATIN AMER. & CARIB    ,,2001,
166,Qatar ,NEAR EAST                          ,,2001,
167,Reunion ,SUB-SAHARAN AFRICA                 ,,2001,
168,Romania ,EASTERN EUROPE                     ,,2001,
169,Russia ,C.W. OF IND. STATES ,,2001,
170,Rwanda ,SUB-SAHARAN AFRICA                 ,,2001,
171,Saint Helena ,SUB-SAHARAN AFRICA                 ,,2001,
172,Saint Kitts & Nevis ,LATIN AMER. & CARIB    ,,2001,
173,Saint Lucia ,LATIN AMER. & CARIB    ,,2001,
174,St Pierre & Miquelon ,NORTHERN AMERICA                   ,,2001,
175,Saint Vincent and the Grenadines ,LATIN AMER. & CARIB    ,,2001,
176,Samoa ,OCEANIA                            ,,2001,
177,San Marino ,WESTERN EUROPE                     ,,2001,
178,Sao Tome & Principe ,SUB-SAHARAN AFRICA                 ,,2001,
179,Saudi Arabia ,NEAR EAST                          ,,2001,
180,Senegal ,SUB-SAHARAN AFRICA                 ,,2001,
181,Serbia ,EASTERN EUROPE                     ,,2001,
182,Seychelles ,SUB-SAHARAN AFRICA                 ,,2001,
183,Sierra Leone ,SUB-SAHARAN AFRICA                 ,,2001,
184,Singapore ,ASIA (EX. NEAR EAST)         ,,2001,
185,Slovakia ,EASTERN EUROPE                     ,,2001,
186,Slovenia ,EASTERN EUROPE                     ,,2001,
187,Solomon Islands ,OCEANIA                            ,,2001,
188,Somalia ,SUB-SAHARAN AFRICA                 ,,2001,
189,South Africa ,SUB-SAHARAN AFRICA                 ,,2001,
190,Spain ,WESTERN EUROPE                     ,,2001,
191,Sri Lanka ,ASIA (EX. NEAR EAST)         ,,2001,
192,Sudan ,SUB-SAHARAN AFRICA                 ,,2001,
193,Suriname ,LATIN AMER. & CARIB    ,,2001,
194,Swaziland ,SUB-SAHARAN AFRICA                 ,,2001,
195,Sweden ,WESTERN EUROPE                     ,,2001,
196,Switzerland ,WESTERN EUROPE                     ,,2001,
197,Syria ,NEAR EAST                          ,,2001,
198,Taiwan ,ASIA (EX. NEAR EAST)         ,,2001,
199,Tajikistan ,C.W. OF IND. STATES ,,2001,
200,Tanzania ,SUB-SAHARAN AFRICA                 ,,2001,
201,Thailand ,ASIA (EX. NEAR EAST)         ,,2001,
202,Togo ,SUB-SAHARAN AFRICA                 ,,2001,
203,Tonga ,OCEANIA                            ,,2001,
204,Trinidad & Tobago ,LATIN AMER. & CARIB    ,,2001,
205,Tunisia ,NORTHERN AFRICA                    ,,2001,
206,Turkey ,NEAR EAST                          ,,2001,
207,Turkmenistan ,C.W. OF IND. STATES ,,2001,
208,Turks & Caicos Is ,LATIN AMER. & CARIB    ,,2001,
209,Tuvalu ,OCEANIA                            ,,2001,
210,Uganda ,SUB-SAHARAN AFRICA                 ,,2001,
211,Ukraine ,C.W. OF IND. STATES ,,2001,
212,United Arab Emirates ,NEAR EAST                          ,,2001,
213,United Kingdom ,WESTERN EUROPE                     ,,2001,
214,United States ,NORTHERN AMERICA                   ,,2001,
215,Uruguay ,LATIN AMER. & CARIB    ,,2001,
216,Uzbekistan ,C.W. OF IND. STATES ,,2001,
217,Vanuatu ,OCEANIA                            ,,2001,
218,Venezuela ,LATIN AMER. & CARIB    ,,2001,
219,Vietnam ,ASIA (EX. NEAR EAST)         ,,2001,
220,Virgin Islands ,LATIN AMER. & CARIB    ,,2001,
221,Wallis and Futuna ,OCEANIA                            ,,2001,
222,West Bank ,NEAR EAST                          ,,2001,
223,Western Sahara ,NORTHERN AFRICA                    ,,2001,
224,Yemen ,NEAR EAST                          ,,2001,
225,Zambia ,SUB-SAHARAN AFRICA                 ,,2001,
226,Zimbabwe ,SUB-SAHARAN AFRICA                 ,,2001,
227,Africa Eastern and Southern,,AFE,2001,7.73
228,Africa Western and Central,,AFW,2001,4.87
229,Arab World,,ARB,2001,12.47
230,United Arab Emirates,,ARE,2001,2.49
231,Argentina,,ARG,2001,17.32
232,Armenia,,ARM,2001,10.91
233,Australia,,AUS,2001,6.74
234,Austria,,AUT,2001,4.01
235,Azerbaijan,,AZE,2001,10.91
236,Burundi,,BDI,2001,1.59
237,Belgium,,BEL,2001,6.18
238,Benin,,BEN,2001,0.77
239,Burkina Faso,,BFA,2001,2.65
240,Bangladesh,,BGD,2001,3.62
241,Bulgaria,,BGR,2001,19.92
242,Bahrain,,BHR,2001,1.11
243,"Bahamas, The",,BHS,2001,6.87
244,Bosnia and Herzegovina,,BIH,2001,26.61
245,Belarus,,BLR,2001,11.55
246,Belize,,BLZ,2001,9.07
247,Bolivia,,BOL,2001,2.48
248,Brazil,,BRA,2001,9.61
249,Barbados,,BRB,2001,9.85
250,Brunei Darussalam,,BRN,2001,5.78
251,Bhutan,,BTN,2001,1.9
252,Botswana,,BWA,2001,18.54
253,Central African Republic,,CAF,2001,5.69
254,Canada,,CAN,2001,7.22
255,Central Europe and the Baltics,,CEB,2001,13.22
256,Switzerland,,CHE,2001,2.49
257,Channel Islands,,CHI,2001,5.32
258,Chile,,CHL,2001,10.39
259,China,,CHN,2001,3.8
260,Cote d'Ivoire,,CIV,2001,4.8
261,Cameroon,,CMR,2001,7.46
262,"Congo, Dem. Rep.",,COD,2001,2.89
263,"Congo, Rep.",,COG,2001,19.91
264,Colombia,,COL,2001,15.04
265,Comoros,,COM,2001,4.69
266,Cabo Verde,,CPV,2001,11.01
267,Costa Rica,,CRI,2001,5.92
268,Caribbean small states,,CSS,2001,12.79
269,Cuba,,CUB,2001,4.08
270,Cyprus,,CYP,2001,3.98
271,Czech Republic,,CZE,2001,7.99
272,Germany,,DEU,2001,7.77
273,Djibouti,,DJI,2001,28.22
274,Denmark,,DNK,2001,4.16
275,Dominican Republic,,DOM,2001,7.26
276,East Asia & Pacific (excluding high income),,EAP,2001,3.83
277,Early-demographic dividend,,EAR,2001,6.33
278,East Asia & Pacific,,EAS,2001,3.94
279,Europe & Central Asia (excluding high income),,ECA,2001,10.28
280,Europe & Central Asia,,ECS,2001,9.11
281,Ecuador,,ECU,2001,4.25
282,"Egypt, Arab Rep.",,EGY,2001,9.26
283,Euro area,,EMU,2001,8.35
284,Eritrea,,ERI,2001,5.77
285,Spain,,ESP,2001,10.35
286,Estonia,,EST,2001,13.13
287,Ethiopia,,ETH,2001,3.3
288,European Union,,EUU,2001,9.19
289,Fragile and conflict affected situations,,FCS,2001,6.08
290,Finland,,FIN,2001,10.29
291,Fiji,,FJI,2001,3.91
292,France,,FRA,2001,8.61
293,Gabon,,GAB,2001,17.23
294,United Kingdom,,GBR,2001,4.7
295,Georgia,,GEO,2001,11.16
296,Ghana,,GHA,2001,9.5
297,Guinea,,GIN,2001,4.55
298,"Gambia, The",,GMB,2001,9.11
299,Guinea-Bissau,,GNB,2001,6.3
300,Equatorial Guinea,,GNQ,2001,8.57
301,Greece,,GRC,2001,10.46
302,Guatemala,,GTM,2001,2.78
303,Guam,,GUM,2001,13.21
304,Guyana,,GUY,2001,11.81
305,High income,,HIC,2001,6.5
306,"Hong Kong SAR, China",,HKG,2001,5.09
307,Honduras,,HND,2001,4.0
308,Heavily indebted poor countries (HIPC),,HPC,2001,5.18
