,Country Name,Country Code,Year,Value
8,Armenia,ARM,2001,10.91
9,Australia,AUS,2001,6.74
10,Austria,AUT,2001,4.01
11,Azerbaijan,AZE,2001,10.91
12,Burundi,BDI,2001,1.59
13,Belgium,BEL,2001,6.18
14,Benin,BEN,2001,0.77
15,Burkina Faso,BFA,2001,2.65
16,Bangladesh,BGD,2001,3.62
17,Bulgaria,BGR,2001,19.92
18,Bahrain,BHR,2001,1.11
19,"Bahamas, The",BHS,2001,6.87
20,Bosnia and Herzegovina,BIH,2001,26.61
21,Belarus,BLR,2001,11.55
22,Belize,BLZ,2001,9.07
23,Bolivia,BOL,2001,2.48
24,Brazil,BRA,2001,9.61
25,Barbados,BRB,2001,9.85
26,Brunei Darussalam,BRN,2001,5.78
27,Bhutan,BTN,2001,1.9
28,Botswana,BWA,2001,18.54
29,Central African Republic,CAF,2001,5.69
30,Canada,CAN,2001,7.22
31,Central Europe and the Baltics,CEB,2001,13.22
32,Switzerland,CHE,2001,2.49
33,Channel Islands,CHI,2001,5.32
34,Chile,CHL,2001,10.39
35,China,CHN,2001,3.8
36,Cote d'Ivoire,CIV,2001,4.8
37,Cameroon,CMR,2001,7.46
38,"Congo, Dem. Rep.",COD,2001,2.89
39,"Congo, Rep.",COG,2001,19.91
40,Colombia,COL,2001,15.04
41,Comoros,COM,2001,4.69
42,Cabo Verde,CPV,2001,11.01
43,Costa Rica,CRI,2001,5.92
44,Caribbean small states,CSS,2001,12.79
45,Cuba,CUB,2001,4.08
46,Cyprus,CYP,2001,3.98
47,Czech Republic,CZE,2001,7.99
48,Germany,DEU,2001,7.77
49,Djibouti,DJI,2001,28.22
50,Denmark,DNK,2001,4.16
51,Dominican Republic,DOM,2001,7.26
52,Algeria,DZA,2001,27.3
53,East Asia & Pacific (excluding high income),EAP,2001,3.83
54,Early-demographic dividend,EAR,2001,6.33
55,East Asia & Pacific,EAS,2001,3.94
56,Europe & Central Asia (excluding high income),ECA,2001,10.28
57,Europe & Central Asia,ECS,2001,9.11
58,Ecuador,ECU,2001,4.25
59,"Egypt, Arab Rep.",EGY,2001,9.26
60,Euro area,EMU,2001,8.35
61,Eritrea,ERI,2001,5.77
62,Spain,ESP,2001,10.35
63,Estonia,EST,2001,13.13
64,Ethiopia,ETH,2001,3.3
65,European Union,EUU,2001,9.19
66,Fragile and conflict affected situations,FCS,2001,6.08
67,Finland,FIN,2001,10.29
68,Fiji,FJI,2001,3.91
69,France,FRA,2001,8.61
70,Gabon,GAB,2001,17.23
71,United Kingdom,GBR,2001,4.7
72,Georgia,GEO,2001,11.16
73,Ghana,GHA,2001,9.5
74,Guinea,GIN,2001,4.55
75,"Gambia, The",GMB,2001,9.11
76,Guinea-Bissau,GNB,2001,6.3
77,Equatorial Guinea,GNQ,2001,8.57
78,Greece,GRC,2001,10.46
79,Guatemala,GTM,2001,2.78
80,Guam,GUM,2001,13.21
81,Guyana,GUY,2001,11.81
82,High income,HIC,2001,6.5
83,"Hong Kong SAR, China",HKG,2001,5.09
84,Honduras,HND,2001,4.0
85,Heavily indebted poor countries (HIPC),HPC,2001,5.18
86,Croatia,HRV,2001,15.82
87,Haiti,HTI,2001,9.63
88,Hungary,HUN,2001,5.67
89,IBRD only,IBD,2001,6.18
90,IDA & IBRD total,IBT,2001,5.85
91,IDA total,IDA,2001,4.37
92,IDA blend,IDB,2001,3.73
93,Indonesia,IDN,2001,6.08
94,IDA only,IDX,2001,4.66
95,India,IND,2001,5.58
96,Ireland,IRL,2001,3.68
97,"Iran, Islamic Rep.",IRN,2001,12.28
98,Iraq,IRQ,2001,8.81
99,Iceland,ISL,2001,1.87
100,Israel,ISR,2001,11.81
101,Italy,ITA,2001,9.6
102,Jamaica,JAM,2001,14.93
103,Jordan,JOR,2001,14.7
104,Japan,JPN,2001,5.02
105,Kazakhstan,KAZ,2001,10.43
106,Kenya,KEN,2001,2.99
107,Kyrgyz Republic,KGZ,2001,7.84
108,Cambodia,KHM,2001,1.03
109,"Korea, Rep.",KOR,2001,3.7
110,Kuwait,KWT,2001,0.8
111,Latin America & Caribbean (excluding high income),LAC,2001,8.39
112,Lao PDR,LAO,2001,1.94
113,Lebanon,LBN,2001,8.19
114,Liberia,LBR,2001,2.13
115,Libya,LBY,2001,19.7
116,St. Lucia,LCA,2001,18.52
117,Latin America & Caribbean,LCN,2001,8.7
118,Least developed countries: UN classification,LDC,2001,4.24
119,Low income,LIC,2001,5.25
120,Sri Lanka,LKA,2001,7.9
121,Lower middle income,LMC,2001,5.62
122,Low & middle income,LMY,2001,5.67
123,Lesotho,LSO,2001,34.63
124,Late-demographic dividend,LTE,2001,5.37
125,Lithuania,LTU,2001,16.84
126,Luxembourg,LUX,2001,1.81
127,Latvia,LVA,2001,13.82
128,"Macao SAR, China",MAC,2001,6.39
129,Morocco,MAR,2001,12.46
130,Moldova,MDA,2001,7.29
131,Madagascar,MDG,2001,5.35
132,Maldives,MDV,2001,3.0
133,Middle East & North Africa,MEA,2001,12.1
134,Mexico,MEX,2001,2.63
135,Middle income,MIC,2001,5.7
136,North Macedonia,MKD,2001,30.52
137,Mali,MLI,2001,6.3
138,Malta,MLT,2001,7.11
139,Myanmar,MMR,2001,0.67
140,Middle East & North Africa (excluding high income),MNA,2001,13.24
141,Montenegro,MNE,2001,28.74
142,Mongolia,MNG,2001,6.21
143,Mozambique,MOZ,2001,2.84
144,Mauritania,MRT,2001,9.83
145,Mauritius,MUS,2001,9.14
146,Malawi,MWI,2001,5.84
147,Malaysia,MYS,2001,3.53
148,North America,NAC,2001,4.98
149,Namibia,NAM,2001,20.8
150,New Caledonia,NCL,2001,17.23
151,Niger,NER,2001,1.47
152,Nigeria,NGA,2001,3.93
153,Nicaragua,NIC,2001,7.45
154,Netherlands,NLD,2001,2.12
155,Norway,NOR,2001,3.74
156,Nepal,NPL,2001,1.75
157,New Zealand,NZL,2001,5.43
158,OECD members,OED,2001,6.62
159,Oman,OMN,2001,4.13
160,Other small states,OSS,2001,13.69
161,Pakistan,PAK,2001,0.56
162,Panama,PAN,2001,3.82
163,Peru,PER,2001,5.03
164,Philippines,PHL,2001,3.7
165,Papua New Guinea,PNG,2001,2.8
166,Poland,POL,2001,18.37
167,Pre-demographic dividend,PRE,2001,5.07
168,Puerto Rico,PRI,2001,11.4
169,"Korea, Dem. People's Rep.",PRK,2001,2.94
170,Portugal,PRT,2001,3.83
171,Paraguay,PRY,2001,6.21
172,West Bank and Gaza,PSE,2001,21.49
173,Pacific island small states,PSS,2001,3.15
174,Post-demographic dividend,PST,2001,6.37
175,French Polynesia,PYF,2001,11.8
176,Qatar,QAT,2001,0.85
177,Romania,ROU,2001,6.56
178,Russian Federation,RUS,2001,8.98
179,Rwanda,RWA,2001,0.84
180,South Asia,SAS,2001,4.97
181,Saudi Arabia,SAU,2001,4.62
182,Sudan,SDN,2001,15.18
183,Senegal,SEN,2001,5.61
184,Singapore,SGP,2001,3.76
185,Solomon Islands,SLB,2001,1.91
186,Sierra Leone,SLE,2001,3.46
187,El Salvador,SLV,2001,6.96
188,Somalia,SOM,2001,19.04
189,Serbia,SRB,2001,12.8
190,Sub-Saharan Africa (excluding high income),SSA,2001,6.65
191,South Sudan,SSD,2001,12.07
192,Sub-Saharan Africa,SSF,2001,6.65
193,Small states,SST,2001,12.85
194,Sao Tome and Principe,STP,2001,15.73
195,Suriname,SUR,2001,11.91
196,Slovak Republic,SVK,2001,19.38
197,Slovenia,SVN,2001,5.68
198,Sweden,SWE,2001,4.73
199,Eswatini,SWZ,2001,24.83
200,Syrian Arab Republic,SYR,2001,11.63
201,Chad,TCD,2001,0.81
202,East Asia & Pacific (IDA & IBRD countries),TEA,2001,3.85
203,Europe & Central Asia (IDA & IBRD countries),TEC,2001,10.84
204,Togo,TGO,2001,4.02
205,Thailand,THA,2001,2.6
206,Tajikistan,TJK,2001,14.77
207,Turkmenistan,TKM,2001,10.68
208,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,8.79
209,Timor-Leste,TLS,2001,3.37
210,Middle East & North Africa (IDA & IBRD countries),TMN,2001,13.18
211,Tonga,TON,2001,4.34
212,South Asia (IDA & IBRD),TSA,2001,4.97
213,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,6.65
214,Trinidad and Tobago,TTO,2001,10.88
215,Tunisia,TUN,2001,14.4
216,Turkiye,TUR,2001,8.38
217,Tanzania,TZA,2001,2.99
218,Uganda,UGA,2001,3.27
219,Ukraine,UKR,2001,11.06
220,Upper middle income,UMC,2001,5.77
221,Uruguay,URY,2001,15.05
222,United States,USA,2001,4.73
223,Uzbekistan,UZB,2001,11.2
224,St. Vincent and the Grenadines,VCT,2001,21.1
225,"Venezuela, RB",VEN,2001,13.04
226,Virgin Islands (U.S.),VIR,2001,11.08
227,Vietnam,VNM,2001,2.76
228,Vanuatu,VUT,2001,1.88
229,World,WLD,2001,5.86
230,Samoa,WSM,2001,4.96
231,"Yemen, Rep.",YEM,2001,11.71
232,South Africa,ZAF,2001,30.69
233,Zambia,ZMB,2001,13.51
234,Zimbabwe,ZWE,2001,5.36
0,Africa Eastern and Southern,AFE,2002,7.96
1,Afghanistan,AFG,2002,11.26
2,Africa Western and Central,AFW,2002,4.78
3,Angola,AGO,2002,3.96
4,Albania,ALB,2002,17.9
5,Arab World,ARB,2002,12.47
6,United Arab Emirates,ARE,2002,2.65
7,Argentina,ARG,2002,19.59
8,Armenia,ARM,2002,10.78
9,Australia,AUS,2002,6.37
10,Austria,AUT,2002,4.85
11,Azerbaijan,AZE,2002,10.04
12,Burundi,BDI,2002,1.59
13,Belgium,BEL,2002,6.91
14,Benin,BEN,2002,0.69
15,Burkina Faso,BFA,2002,2.73
16,Bangladesh,BGD,2002,3.9
17,Bulgaria,BGR,2002,18.11
18,Bahrain,BHR,2002,1.11
19,"Bahamas, The",BHS,2002,9.05
20,Bosnia and Herzegovina,BIH,2002,27.55
21,Belarus,BLR,2002,10.91
22,Belize,BLZ,2002,10.04
23,Bolivia,BOL,2002,2.49
24,Brazil,BRA,2002,9.37
25,Barbados,BRB,2002,10.32
26,Brunei Darussalam,BRN,2002,5.94
27,Bhutan,BTN,2002,1.89
28,Botswana,BWA,2002,21.13
29,Central African Republic,CAF,2002,5.8
30,Canada,CAN,2002,7.66
31,Central Europe and the Baltics,CEB,2002,13.73
32,Switzerland,CHE,2002,2.92
33,Channel Islands,CHI,2002,5.59
34,Chile,CHL,2002,10.17
35,China,CHN,2002,4.24
36,Cote d'Ivoire,CIV,2002,5.03
37,Cameroon,CMR,2002,6.7
38,"Congo, Dem. Rep.",COD,2002,2.87
39,"Congo, Rep.",COG,2002,19.88
40,Colombia,COL,2002,14.48
41,Comoros,COM,2002,4.65
42,Cabo Verde,CPV,2002,10.96
43,Costa Rica,CRI,2002,6.33
44,Caribbean small states,CSS,2002,12.54
45,Cuba,CUB,2002,3.31
46,Cyprus,CYP,2002,3.3
47,Czech Republic,CZE,2002,7.02
48,Germany,DEU,2002,8.48
49,Djibouti,DJI,2002,28.08
50,Denmark,DNK,2002,4.27
51,Dominican Republic,DOM,2002,6.78
52,Algeria,DZA,2002,25.9
53,East Asia & Pacific (excluding high income),EAP,2002,4.15
54,Early-demographic dividend,EAR,2002,6.55
55,East Asia & Pacific,EAS,2002,4.24
56,Europe & Central Asia (excluding high income),ECA,2002,9.81
57,Europe & Central Asia,ECS,2002,9.14
58,Ecuador,ECU,2002,4.9
59,"Egypt, Arab Rep.",EGY,2002,10.01
60,Euro area,EMU,2002,8.61
61,Eritrea,ERI,2002,5.7
62,Spain,ESP,2002,11.15
63,Estonia,EST,2002,10.03
64,Ethiopia,ETH,2002,3.13
65,European Union,EUU,2002,9.54
66,Fragile and conflict affected situations,FCS,2002,6.11
67,Finland,FIN,2002,10.42
68,Fiji,FJI,2002,3.87
69,France,FRA,2002,8.7
70,Gabon,GAB,2002,17.17
71,United Kingdom,GBR,2002,5.04
72,Georgia,GEO,2002,12.59
73,Ghana,GHA,2002,8.53
74,Guinea,GIN,2002,4.55
75,"Gambia, The",GMB,2002,9.22
76,Guinea-Bissau,GNB,2002,6.38
77,Equatorial Guinea,GNQ,2002,8.71
78,Greece,GRC,2002,9.97
79,Guatemala,GTM,2002,2.75
80,Guam,GUM,2002,11.39
81,Guyana,GUY,2002,11.81
82,High income,HIC,2002,7.02
83,"Hong Kong SAR, China",HKG,2002,7.28
84,Honduras,HND,2002,4.02
85,Heavily indebted poor countries (HIPC),HPC,2002,5.18
86,Croatia,HRV,2002,15.05
87,Haiti,HTI,2002,10.83
88,Hungary,HUN,2002,5.61
89,IBRD only,IBD,2002,6.38
90,IDA & IBRD total,IBT,2002,6.01
91,IDA total,IDA,2002,4.37
92,IDA blend,IDB,2002,3.55
93,Indonesia,IDN,2002,6.6
94,IDA only,IDX,2002,4.74
95,India,IND,2002,5.53
96,Ireland,IRL,2002,4.22
97,"Iran, Islamic Rep.",IRN,2002,12.8
98,Iraq,IRQ,2002,8.85
99,Iceland,ISL,2002,2.99
100,Israel,ISR,2002,12.89
101,Italy,ITA,2002,9.21
102,Jamaica,JAM,2002,14.19
103,Jordan,JOR,2002,15.3
104,Japan,JPN,2002,5.39
105,Kazakhstan,KAZ,2002,9.33
106,Kenya,KEN,2002,3.0
107,Kyrgyz Republic,KGZ,2002,12.55
108,Cambodia,KHM,2002,1.1
109,"Korea, Rep.",KOR,2002,3.05
110,Kuwait,KWT,2002,1.1
111,Latin America & Caribbean (excluding high income),LAC,2002,8.49
112,Lao PDR,LAO,2002,1.8
113,Lebanon,LBN,2002,8.09
114,Liberia,LBR,2002,2.14
115,Libya,LBY,2002,19.65
116,St. Lucia,LCA,2002,20.39
117,Latin America & Caribbean,LCN,2002,8.94
118,Least developed countries: UN classification,LDC,2002,4.33
119,Low income,LIC,2002,5.28
120,Sri Lanka,LKA,2002,8.76
121,Lower middle income,LMC,2002,5.6
122,Low & middle income,LMY,2002,5.8
123,Lesotho,LSO,2002,33.86
124,Late-demographic dividend,LTE,2002,5.55
125,Lithuania,LTU,2002,13.01
126,Luxembourg,LUX,2002,2.62
127,Latvia,LVA,2002,13.83
128,"Macao SAR, China",MAC,2002,6.27
129,Morocco,MAR,2002,11.59
130,Moldova,MDA,2002,6.8
131,Madagascar,MDG,2002,5.35
132,Maldives,MDV,2002,4.19
133,Middle East & North Africa,MEA,2002,12.23
134,Mexico,MEX,2002,3.0
135,Middle income,MIC,2002,5.84
136,North Macedonia,MKD,2002,31.94
137,Mali,MLI,2002,7.16
138,Malta,MLT,2002,6.9
139,Myanmar,MMR,2002,0.67
140,Middle East & North Africa (excluding high income),MNA,2002,13.33
141,Montenegro,MNE,2002,29.13
142,Mongolia,MNG,2002,6.2
143,Mozambique,MOZ,2002,2.89
144,Mauritania,MRT,2002,9.82
145,Mauritius,MUS,2002,8.2
146,Malawi,MWI,2002,5.81
147,Malaysia,MYS,2002,3.48
148,North America,NAC,2002,5.97
149,Namibia,NAM,2002,21.23
150,New Caledonia,NCL,2002,16.93
151,Niger,NER,2002,1.89
152,Nigeria,NGA,2002,3.88
153,Nicaragua,NIC,2002,7.58
154,Netherlands,NLD,2002,2.55
155,Norway,NOR,2002,4.02
156,Nepal,NPL,2002,1.54
157,New Zealand,NZL,2002,5.28
158,OECD members,OED,2002,7.13
159,Oman,OMN,2002,4.2
160,Other small states,OSS,2002,13.47
161,Pakistan,PAK,2002,0.55
162,Panama,PAN,2002,3.79
163,Peru,PER,2002,4.84
164,Philippines,PHL,2002,3.63
165,Papua New Guinea,PNG,2002,2.73
166,Poland,POL,2002,19.89
167,Pre-demographic dividend,PRE,2002,5.11
168,Puerto Rico,PRI,2002,11.94
169,"Korea, Dem. People's Rep.",PRK,2002,2.9
170,Portugal,PRT,2002,4.5
171,Paraguay,PRY,2002,9.39
172,West Bank and Gaza,PSE,2002,27.46
173,Pacific island small states,PSS,2002,3.13
174,Post-demographic dividend,PST,2002,6.75
175,French Polynesia,PYF,2002,11.71
176,Qatar,QAT,2002,0.85
177,Romania,ROU,2002,8.11
178,Russian Federation,RUS,2002,7.88
179,Rwanda,RWA,2002,0.89
180,South Asia,SAS,2002,4.98
181,Saudi Arabia,SAU,2002,5.27
182,Sudan,SDN,2002,15.13
183,Senegal,SEN,2002,5.65
184,Singapore,SGP,2002,5.65
185,Solomon Islands,SLB,2002,1.83
186,Sierra Leone,SLE,2002,3.39
187,El Salvador,SLV,2002,5.73
188,Somalia,SOM,2002,19.02
189,Serbia,SRB,2002,13.8
190,Sub-Saharan Africa (excluding high income),SSA,2002,6.77
191,South Sudan,SSD,2002,12.08
192,Sub-Saharan Africa,SSF,2002,6.77
193,Small states,SST,2002,12.64
194,Sao Tome and Principe,STP,2002,17.63
195,Suriname,SUR,2002,11.15
196,Slovak Republic,SVK,2002,18.72
197,Slovenia,SVN,2002,5.92
198,Sweden,SWE,2002,4.97
199,Eswatini,SWZ,2002,25.36
200,Syrian Arab Republic,SYR,2002,10.93
201,Chad,TCD,2002,0.83
202,East Asia & Pacific (IDA & IBRD countries),TEA,2002,4.17
203,Europe & Central Asia (IDA & IBRD countries),TEC,2002,10.67
204,Togo,TGO,2002,4.05
205,Thailand,THA,2002,1.82
206,Tajikistan,TJK,2002,14.41
207,Turkmenistan,TKM,2002,9.75
208,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,9.04
209,Timor-Leste,TLS,2002,3.57
210,Middle East & North Africa (IDA & IBRD countries),TMN,2002,13.23
211,Tonga,TON,2002,4.66
212,South Asia (IDA & IBRD),TSA,2002,4.98
213,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,6.77
214,Trinidad and Tobago,TTO,2002,10.39
215,Tunisia,TUN,2002,14.55
216,Turkiye,TUR,2002,10.36
217,Tanzania,TZA,2002,3.04
218,Uganda,UGA,2002,3.5
219,Ukraine,UKR,2002,10.14
220,Upper middle income,UMC,2002,6.05
221,Uruguay,URY,2002,16.65
222,United States,USA,2002,5.78
223,Uzbekistan,UZB,2002,10.15
224,St. Vincent and the Grenadines,VCT,2002,20.59
225,"Venezuela, RB",VEN,2002,16.17
226,Virgin Islands (U.S.),VIR,2002,11.19
227,Vietnam,VNM,2002,2.12
228,Vanuatu,VUT,2002,1.92
229,World,WLD,2002,6.07
230,Samoa,WSM,2002,5.1
231,"Yemen, Rep.",YEM,2002,11.84
232,South Africa,ZAF,2002,33.29
233,Zambia,ZMB,2002,14.12
234,Zimbabwe,ZWE,2002,5.06
0,Africa Eastern and Southern,AFE,2003,7.79
1,Afghanistan,AFG,2003,11.14
2,Africa Western and Central,AFW,2003,4.75
3,Angola,AGO,2003,3.96
4,Albania,ALB,2003,16.99
5,Arab World,ARB,2003,12.39
6,United Arab Emirates,ARE,2003,2.75
7,Argentina,ARG,2003,15.36
8,Armenia,ARM,2003,10.59
9,Australia,AUS,2003,5.93
10,Austria,AUT,2003,4.78
11,Azerbaijan,AZE,2003,9.17
12,Burundi,BDI,2003,1.61
13,Belgium,BEL,2003,7.68
14,Benin,BEN,2003,0.74
15,Burkina Faso,BFA,2003,2.78
16,Bangladesh,BGD,2003,4.32
17,Bulgaria,BGR,2003,13.73
18,Bahrain,BHR,2003,1.09
19,"Bahamas, The",BHS,2003,10.84
20,Bosnia and Herzegovina,BIH,2003,28.36
21,Belarus,BLR,2003,10.32
22,Belize,BLZ,2003,10.24
23,Bolivia,BOL,2003,2.54
24,Brazil,BRA,2003,9.99
25,Barbados,BRB,2003,11.0
26,Brunei Darussalam,BRN,2003,6.01
27,Bhutan,BTN,2003,1.8
28,Botswana,BWA,2003,23.8
29,Central African Republic,CAF,2003,5.81
30,Canada,CAN,2003,7.57
31,Central Europe and the Baltics,CEB,2003,12.93
32,Switzerland,CHE,2003,4.12
33,Channel Islands,CHI,2003,5.93
34,Chile,CHL,2003,9.77
35,China,CHN,2003,4.58
36,Cote d'Ivoire,CIV,2003,5.26
37,Cameroon,CMR,2003,5.93
38,"Congo, Dem. Rep.",COD,2003,2.86
39,"Congo, Rep.",COG,2003,19.9
40,Colombia,COL,2003,13.22
41,Comoros,COM,2003,4.61
42,Cabo Verde,CPV,2003,10.93
43,Costa Rica,CRI,2003,6.56
44,Caribbean small states,CSS,2003,11.63
45,Cuba,CUB,2003,2.33
46,Cyprus,CYP,2003,4.14
47,Czech Republic,CZE,2003,7.54
48,Germany,DEU,2003,9.78
49,Djibouti,DJI,2003,27.96
50,Denmark,DNK,2003,5.4
51,Dominican Republic,DOM,2003,6.94
52,Algeria,DZA,2003,23.72
53,East Asia & Pacific (excluding high income),EAP,2003,4.4
54,Early-demographic dividend,EAR,2003,6.5
55,East Asia & Pacific,EAS,2003,4.46
56,Europe & Central Asia (excluding high income),ECA,2003,9.62
57,Europe & Central Asia,ECS,2003,9.14
58,Ecuador,ECU,2003,5.66
59,"Egypt, Arab Rep.",EGY,2003,11.01
60,Euro area,EMU,2003,8.95
61,Eritrea,ERI,2003,5.58
62,Spain,ESP,2003,11.28
63,Estonia,EST,2003,11.29
64,Ethiopia,ETH,2003,2.94
65,European Union,EUU,2003,9.63
66,Fragile and conflict affected situations,FCS,2003,5.99
67,Finland,FIN,2003,10.47
68,Fiji,FJI,2003,3.91
69,France,FRA,2003,8.31
70,Gabon,GAB,2003,17.07
71,United Kingdom,GBR,2003,4.81
72,Georgia,GEO,2003,11.51
73,Ghana,GHA,2003,7.56
74,Guinea,GIN,2003,4.62
75,"Gambia, The",GMB,2003,9.16
76,Guinea-Bissau,GNB,2003,6.37
77,Equatorial Guinea,GNQ,2003,8.77
78,Greece,GRC,2003,9.41
79,Guatemala,GTM,2003,2.81
80,Guam,GUM,2003,9.75
81,Guyana,GUY,2003,11.55
82,High income,HIC,2003,7.13
83,"Hong Kong SAR, China",HKG,2003,7.86
84,Honduras,HND,2003,5.3
85,Heavily indebted poor countries (HIPC),HPC,2003,5.17
86,Croatia,HRV,2003,13.92
87,Haiti,HTI,2003,12.0
88,Hungary,HUN,2003,5.79
89,IBRD only,IBD,2003,6.47
90,IDA & IBRD total,IBT,2003,6.09
91,IDA total,IDA,2003,4.37
92,IDA blend,IDB,2003,3.42
93,Indonesia,IDN,2003,6.66
94,IDA only,IDX,2003,4.8
95,India,IND,2003,5.64
96,Ireland,IRL,2003,4.48
97,"Iran, Islamic Rep.",IRN,2003,11.51
98,Iraq,IRQ,2003,8.82
99,Iceland,ISL,2003,4.0
100,Israel,ISR,2003,13.51
101,Italy,ITA,2003,8.87
102,Jamaica,JAM,2003,11.73
103,Jordan,JOR,2003,14.5
104,Japan,JPN,2003,5.25
105,Kazakhstan,KAZ,2003,8.78
106,Kenya,KEN,2003,2.97
107,Kyrgyz Republic,KGZ,2003,9.92
108,Cambodia,KHM,2003,1.11
109,"Korea, Rep.",KOR,2003,3.35
110,Kuwait,KWT,2003,1.3
111,Latin America & Caribbean (excluding high income),LAC,2003,8.33
112,Lao PDR,LAO,2003,1.66
113,Lebanon,LBN,2003,7.99
114,Liberia,LBR,2003,2.18
115,Libya,LBY,2003,19.46
116,St. Lucia,LCA,2003,22.18
117,Latin America & Caribbean,LCN,2003,8.81
118,Least developed countries: UN classification,LDC,2003,4.45
119,Low income,LIC,2003,5.27
120,Sri Lanka,LKA,2003,8.22
121,Lower middle income,LMC,2003,5.61
122,Low & middle income,LMY,2003,5.89
123,Lesotho,LSO,2003,32.96
124,Late-demographic dividend,LTE,2003,5.78
125,Lithuania,LTU,2003,12.87
126,Luxembourg,LUX,2003,3.68
127,Latvia,LVA,2003,12.06
128,"Macao SAR, China",MAC,2003,6.0
129,Morocco,MAR,2003,11.92
130,Moldova,MDA,2003,7.95
131,Madagascar,MDG,2003,5.01
132,Maldives,MDV,2003,5.39
133,Middle East & North Africa,MEA,2003,11.92
134,Mexico,MEX,2003,3.46
135,Middle income,MIC,2003,5.94
136,North Macedonia,MKD,2003,36.69
137,Mali,MLI,2003,7.9
138,Malta,MLT,2003,7.49
139,Myanmar,MMR,2003,0.66
140,Middle East & North Africa (excluding high income),MNA,2003,12.94
141,Montenegro,MNE,2003,29.52
142,Mongolia,MNG,2003,6.8
143,Mozambique,MOZ,2003,2.94
144,Mauritania,MRT,2003,9.79
145,Mauritius,MUS,2003,8.25
146,Malawi,MWI,2003,5.8
147,Malaysia,MYS,2003,3.61
148,North America,NAC,2003,6.16
149,Namibia,NAM,2003,21.72
150,New Caledonia,NCL,2003,16.5
151,Niger,NER,2003,2.32
152,Nigeria,NGA,2003,3.9
153,Nicaragua,NIC,2003,7.6
154,Netherlands,NLD,2003,3.59
155,Norway,NOR,2003,4.22
156,Nepal,NPL,2003,1.6
157,New Zealand,NZL,2003,4.75
158,OECD members,OED,2003,7.25
159,Oman,OMN,2003,4.23
160,Other small states,OSS,2003,13.67
161,Pakistan,PAK,2003,0.59
162,Panama,PAN,2003,3.79
163,Peru,PER,2003,4.15
164,Philippines,PHL,2003,3.53
165,Papua New Guinea,PNG,2003,2.62
166,Poland,POL,2003,19.37
167,Pre-demographic dividend,PRE,2003,5.13
168,Puerto Rico,PRI,2003,11.78
169,"Korea, Dem. People's Rep.",PRK,2003,2.91
170,Portugal,PRT,2003,6.13
171,Paraguay,PRY,2003,6.81
172,West Bank and Gaza,PSE,2003,23.0
173,Pacific island small states,PSS,2003,3.09
174,Post-demographic dividend,PST,2003,6.84
175,French Polynesia,PYF,2003,11.62
176,Qatar,QAT,2003,0.86
177,Romania,ROU,2003,6.95
178,Russian Federation,RUS,2003,8.21
179,Rwanda,RWA,2003,0.94
180,South Asia,SAS,2003,5.1
181,Saudi Arabia,SAU,2003,5.56
182,Sudan,SDN,2003,15.07
183,Senegal,SEN,2003,6.69
184,Singapore,SGP,2003,5.93
185,Solomon Islands,SLB,2003,1.66
186,Sierra Leone,SLE,2003,3.42
187,El Salvador,SLV,2003,6.26
188,Somalia,SOM,2003,19.02
189,Serbia,SRB,2003,15.2
190,Sub-Saharan Africa (excluding high income),SSA,2003,6.65
191,South Sudan,SSD,2003,12.09
192,Sub-Saharan Africa,SSF,2003,6.65
193,Small states,SST,2003,12.57
194,Sao Tome and Principe,STP,2003,16.36
195,Suriname,SUR,2003,10.31
196,Slovak Republic,SVK,2003,17.12
197,Slovenia,SVN,2003,6.48
198,Sweden,SWE,2003,5.55
199,Eswatini,SWZ,2003,25.94
200,Syrian Arab Republic,SYR,2003,10.28
201,Chad,TCD,2003,0.84
202,East Asia & Pacific (IDA & IBRD countries),TEA,2003,4.42
203,Europe & Central Asia (IDA & IBRD countries),TEC,2003,10.38
204,Togo,TGO,2003,4.08
205,Thailand,THA,2003,1.54
206,Tajikistan,TJK,2003,14.02
207,Turkmenistan,TKM,2003,8.99
208,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,8.93
209,Timor-Leste,TLS,2003,3.52
210,Middle East & North Africa (IDA & IBRD countries),TMN,2003,12.87
211,Tonga,TON,2003,5.18
212,South Asia (IDA & IBRD),TSA,2003,5.1
213,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,6.65
214,Trinidad and Tobago,TTO,2003,10.48
215,Tunisia,TUN,2003,14.51
216,Turkiye,TUR,2003,10.54
217,Tanzania,TZA,2003,3.11
218,Uganda,UGA,2003,3.6
219,Ukraine,UKR,2003,9.06
220,Upper middle income,UMC,2003,6.22
221,Uruguay,URY,2003,16.66
222,United States,USA,2003,5.99
223,Uzbekistan,UZB,2003,9.11
224,St. Vincent and the Grenadines,VCT,2003,20.21
225,"Venezuela, RB",VEN,2003,16.78
226,Virgin Islands (U.S.),VIR,2003,11.36
227,Vietnam,VNM,2003,2.25
228,Vanuatu,VUT,2003,1.74
229,World,WLD,2003,6.16
230,Samoa,WSM,2003,5.16
231,"Yemen, Rep.",YEM,2003,11.97
232,South Africa,ZAF,2003,32.31
