,Country Name,Region,Country Code,Year,Value
297,Latin America & the Caribbean (IDA & IBRD countries),,TLA,1995,7.65
298,Timor-Leste,,TLS,1995,3.53
299,Middle East & North Africa (IDA & IBRD countries),,TMN,1995,13.34
300,South Asia (IDA & IBRD),,TSA,1995,5.13
301,Sub-Saharan Africa (IDA & IBRD countries),,TSS,1995,6.58
302,Trinidad and Tobago,,TTO,1995,17.22
303,Turkiye,,TUR,1995,7.64
304,Upper middle income,,UMC,1995,5.01
305,St. Vincent and the Grenadines,,VCT,1995,19.99
306,"Venezuela, RB",,VEN,1995,10.24
307,Virgin Islands (U.S.),,VIR,1995,12.13
308,World,,WLD,1995,5.63
309,"Yemen, Rep.",,YEM,1995,8.96
0,Afghanistan,ASIA (EX. NEAR EAST)         ,AFG,1996,10.96
1,Albania,EASTERN EUROPE                     ,ALB,1996,13.93
2,Algeria,NORTHERN AFRICA                    ,DZA,1996,28.53
3,American Samoa,OCEANIA                            ,,1996,
4,Andorra,WESTERN EUROPE                     ,,1996,
5,Angola,SUB-SAHARAN AFRICA                 ,AGO,1996,4.1
6,Anguilla,LATIN AMER. & CARIB    ,,1996,
7,Antigua & Barbuda,LATIN AMER. & CARIB    ,,1996,
8,Argentina,LATIN AMER. & CARIB    ,ARG,1996,17.11
9,Armenia,C.W. OF IND. STATES ,ARM,1996,9.3
10,Aruba,LATIN AMER. & CARIB    ,,1996,
11,Australia,OCEANIA                            ,AUS,1996,8.51
12,Austria,WESTERN EUROPE                     ,AUT,1996,5.28
13,Azerbaijan,C.W. OF IND. STATES ,AZE,1996,8.1
14,"Bahamas, The",LATIN AMER. & CARIB    ,BHS,1996,11.46
15,Bahrain,NEAR EAST                          ,BHR,1996,1.08
16,Bangladesh,ASIA (EX. NEAR EAST)         ,BGD,1996,2.51
17,Barbados,LATIN AMER. & CARIB    ,BRB,1996,14.71
18,Belarus,C.W. OF IND. STATES ,BLR,1996,24.4
19,Belgium,WESTERN EUROPE                     ,BEL,1996,9.48
20,Belize,LATIN AMER. & CARIB    ,BLZ,1996,13.82
21,Benin,SUB-SAHARAN AFRICA                 ,BEN,1996,1.18
22,Bermuda,NORTHERN AMERICA                   ,,1996,
23,Bhutan,ASIA (EX. NEAR EAST)         ,BTN,1996,1.42
24,Bolivia,LATIN AMER. & CARIB    ,BOL,1996,2.44
25,Bosnia & Herzegovina,EASTERN EUROPE                     ,,1996,
26,Botswana,SUB-SAHARAN AFRICA                 ,BWA,1996,21.59
27,Brazil,LATIN AMER. & CARIB    ,BRA,1996,7.25
28,British Virgin Is.,LATIN AMER. & CARIB    ,,1996,
29,Brunei,ASIA (EX. NEAR EAST)         ,,1996,
30,Bulgaria,EASTERN EUROPE                     ,BGR,1996,12.5
31,Burkina Faso,SUB-SAHARAN AFRICA                 ,BFA,1996,2.47
32,Burma,ASIA (EX. NEAR EAST)         ,,1996,
33,Burundi,SUB-SAHARAN AFRICA                 ,BDI,1996,1.59
34,Cambodia,ASIA (EX. NEAR EAST)         ,KHM,1996,0.84
35,Cameroon,SUB-SAHARAN AFRICA                 ,CMR,1996,8.06
36,Canada,NORTHERN AMERICA                   ,CAN,1996,9.62
37,Cape Verde,SUB-SAHARAN AFRICA                 ,,1996,
38,Cayman Islands,LATIN AMER. & CARIB    ,,1996,
39,Central African Rep.,SUB-SAHARAN AFRICA                 ,,1996,
40,Chad,SUB-SAHARAN AFRICA                 ,TCD,1996,0.73
41,Chile,LATIN AMER. & CARIB    ,CHL,1996,7.41
42,China,ASIA (EX. NEAR EAST)         ,CHN,1996,3.12
43,Colombia,LATIN AMER. & CARIB    ,COL,1996,11.81
44,Comoros,SUB-SAHARAN AFRICA                 ,COM,1996,4.9
45,"Congo, Dem. Rep.",SUB-SAHARAN AFRICA                 ,COD,1996,2.9
46,"Congo, Repub. of the",SUB-SAHARAN AFRICA                 ,,1996,
47,Cook Islands,OCEANIA                            ,,1996,
48,Costa Rica,LATIN AMER. & CARIB    ,CRI,1996,6.16
49,Cote d'Ivoire,SUB-SAHARAN AFRICA                 ,CIV,1996,4.09
50,Croatia,EASTERN EUROPE                     ,HRV,1996,9.68
51,Cuba,LATIN AMER. & CARIB    ,CUB,1996,7.61
52,Cyprus,NEAR EAST                          ,CYP,1996,3.1
53,Czech Republic,EASTERN EUROPE                     ,CZE,1996,3.89
54,Denmark,WESTERN EUROPE                     ,DNK,1996,6.84
55,Djibouti,SUB-SAHARAN AFRICA                 ,DJI,1996,28.84
56,Dominica,LATIN AMER. & CARIB    ,,1996,
57,Dominican Republic,LATIN AMER. & CARIB    ,DOM,1996,6.34
58,East Timor,ASIA (EX. NEAR EAST)         ,,1996,
59,Ecuador,LATIN AMER. & CARIB    ,ECU,1996,4.65
60,Egypt,NORTHERN AFRICA                    ,,1996,
61,El Salvador,LATIN AMER. & CARIB    ,SLV,1996,7.68
62,Equatorial Guinea,SUB-SAHARAN AFRICA                 ,GNQ,1996,8.53
63,Eritrea,SUB-SAHARAN AFRICA                 ,ERI,1996,6.07
64,Estonia,BALTICS                            ,EST,1996,9.92
65,Ethiopia,SUB-SAHARAN AFRICA                 ,ETH,1996,3.31
66,Faroe Islands,WESTERN EUROPE                     ,,1996,
67,Fiji,OCEANIA                            ,FJI,1996,3.9
68,Finland,WESTERN EUROPE                     ,FIN,1996,15.57
69,France,WESTERN EUROPE                     ,FRA,1996,12.37
70,French Guiana,LATIN AMER. & CARIB    ,,1996,
71,French Polynesia,OCEANIA                            ,PYF,1996,12.07
72,Gabon ,SUB-SAHARAN AFRICA                 ,,1996,
73,"Gambia, The",SUB-SAHARAN AFRICA                 ,GMB,1996,8.99
74,Gaza Strip,NEAR EAST                          ,,1996,
75,Georgia,C.W. OF IND. STATES ,GEO,1996,11.5
76,Germany,WESTERN EUROPE                     ,DEU,1996,8.82
77,Ghana,SUB-SAHARAN AFRICA                 ,GHA,1996,7.02
78,Gibraltar,WESTERN EUROPE                     ,,1996,
79,Greece,WESTERN EUROPE                     ,GRC,1996,9.66
80,Greenland,NORTHERN AMERICA                   ,,1996,
81,Grenada,LATIN AMER. & CARIB    ,,1996,
82,Guadeloupe,LATIN AMER. & CARIB    ,,1996,
83,Guam,OCEANIA                            ,GUM,1996,8.28
84,Guatemala,LATIN AMER. & CARIB    ,GTM,1996,2.68
85,Guernsey,WESTERN EUROPE                     ,,1996,
86,Guinea ,SUB-SAHARAN AFRICA                 ,,1996,
87,Guinea-Bissau,SUB-SAHARAN AFRICA                 ,GNB,1996,6.39
88,Guyana,LATIN AMER. & CARIB    ,GUY,1996,11.84
89,Haiti ,LATIN AMER. & CARIB    ,,1996,
90,Honduras,LATIN AMER. & CARIB    ,HND,1996,4.37
91,Hong Kong,ASIA (EX. NEAR EAST)         ,,1996,
92,Hungary,EASTERN EUROPE                     ,HUN,1996,10.02
93,Iceland,WESTERN EUROPE                     ,ISL,1996,3.6
94,India,ASIA (EX. NEAR EAST)         ,IND,1996,5.74
95,Indonesia,ASIA (EX. NEAR EAST)         ,IDN,1996,4.86
96,Iran,ASIA (EX. NEAR EAST)         ,,1996,
97,Iraq,NEAR EAST                          ,IRQ,1996,8.87
98,Ireland,WESTERN EUROPE                     ,IRL,1996,11.72
99,Isle of Man,WESTERN EUROPE                     ,,1996,
100,Israel,NEAR EAST                          ,ISR,1996,8.46
101,Italy,WESTERN EUROPE                     ,ITA,1996,11.87
102,Jamaica,LATIN AMER. & CARIB    ,JAM,1996,16.01
103,Japan,ASIA (EX. NEAR EAST)         ,JPN,1996,3.4
104,Jersey,WESTERN EUROPE                     ,,1996,
105,Jordan,NEAR EAST                          ,JOR,1996,13.7
106,Kazakhstan,C.W. OF IND. STATES ,KAZ,1996,12.96
107,Kenya,SUB-SAHARAN AFRICA                 ,KEN,1996,3.05
108,Kiribati,OCEANIA                            ,,1996,
109,"Korea, North",ASIA (EX. NEAR EAST)         ,,1996,
110,"Korea, South",ASIA (EX. NEAR EAST)         ,,1996,
111,Kuwait,NEAR EAST                          ,KWT,1996,0.7
112,Kyrgyzstan,C.W. OF IND. STATES ,,1996,
113,Laos,ASIA (EX. NEAR EAST)         ,,1996,
114,Latvia,BALTICS                            ,LVA,1996,20.7
115,Lebanon,NEAR EAST                          ,LBN,1996,8.49
116,Lesotho,SUB-SAHARAN AFRICA                 ,LSO,1996,37.59
117,Liberia,SUB-SAHARAN AFRICA                 ,LBR,1996,2.05
118,Libya,NORTHERN AFRICA                    ,LBY,1996,19.83
119,Liechtenstein,WESTERN EUROPE                     ,,1996,
120,Lithuania,BALTICS                            ,LTU,1996,16.4
121,Luxembourg,WESTERN EUROPE                     ,LUX,1996,3.29
122,Macau,ASIA (EX. NEAR EAST)         ,,1996,
123,Macedonia,EASTERN EUROPE                     ,,1996,
124,Madagascar,SUB-SAHARAN AFRICA                 ,MDG,1996,5.37
125,Malawi,SUB-SAHARAN AFRICA                 ,MWI,1996,5.7
126,Malaysia,ASIA (EX. NEAR EAST)         ,MYS,1996,2.52
127,Maldives,ASIA (EX. NEAR EAST)         ,MDV,1996,1.03
128,Mali,SUB-SAHARAN AFRICA                 ,MLI,1996,3.33
129,Malta,WESTERN EUROPE                     ,MLT,1996,6.24
130,Marshall Islands,OCEANIA                            ,,1996,
131,Martinique,LATIN AMER. & CARIB    ,,1996,
132,Mauritania,SUB-SAHARAN AFRICA                 ,MRT,1996,9.84
133,Mauritius,SUB-SAHARAN AFRICA                 ,MUS,1996,9.5
134,Mayotte,SUB-SAHARAN AFRICA                 ,,1996,
135,Mexico,LATIN AMER. & CARIB    ,MEX,1996,5.47
136,"Micronesia, Fed. St.",OCEANIA                            ,,1996,
137,Moldova,C.W. OF IND. STATES ,MDA,1996,7.9
138,Monaco,WESTERN EUROPE                     ,,1996,
139,Mongolia,ASIA (EX. NEAR EAST)         ,MNG,1996,6.16
140,Montserrat,LATIN AMER. & CARIB    ,,1996,
141,Morocco,NORTHERN AFRICA                    ,MAR,1996,13.17
142,Mozambique,SUB-SAHARAN AFRICA                 ,MOZ,1996,2.7
143,Namibia,SUB-SAHARAN AFRICA                 ,NAM,1996,22.77
144,Nauru,OCEANIA                            ,,1996,
145,Nepal,ASIA (EX. NEAR EAST)         ,NPL,1996,1.82
146,Netherlands,WESTERN EUROPE                     ,NLD,1996,6.42
147,Netherlands Antilles,LATIN AMER. & CARIB    ,,1996,
148,New Caledonia,OCEANIA                            ,NCL,1996,18.64
149,New Zealand,OCEANIA                            ,NZL,1996,6.29
150,Nicaragua,LATIN AMER. & CARIB    ,NIC,1996,7.05
151,Niger,SUB-SAHARAN AFRICA                 ,NER,1996,1.42
152,Nigeria,SUB-SAHARAN AFRICA                 ,NGA,1996,4.03
153,N. Mariana Islands,OCEANIA                            ,,1996,
154,Norway,WESTERN EUROPE                     ,NOR,1996,5.04
155,Oman,NEAR EAST                          ,OMN,1996,4.13
156,Pakistan,ASIA (EX. NEAR EAST)         ,PAK,1996,0.6
157,Palau,OCEANIA                            ,,1996,
158,Panama,LATIN AMER. & CARIB    ,PAN,1996,3.78
159,Papua New Guinea,OCEANIA                            ,PNG,1996,2.65
160,Paraguay,LATIN AMER. & CARIB    ,PRY,1996,8.15
161,Peru,LATIN AMER. & CARIB    ,PER,1996,4.72
162,Philippines,ASIA (EX. NEAR EAST)         ,PHL,1996,3.59
163,Poland,EASTERN EUROPE                     ,POL,1996,12.68
164,Portugal,WESTERN EUROPE                     ,PRT,1996,7.3
165,Puerto Rico,LATIN AMER. & CARIB    ,PRI,1996,13.64
166,Qatar,NEAR EAST                          ,QAT,1996,0.83
167,Reunion,SUB-SAHARAN AFRICA                 ,,1996,
168,Romania,EASTERN EUROPE                     ,ROU,1996,6.74
169,Russia,C.W. OF IND. STATES ,,1996,
170,Rwanda,SUB-SAHARAN AFRICA                 ,RWA,1996,0.56
171,Saint Helena,SUB-SAHARAN AFRICA                 ,,1996,
172,Saint Kitts & Nevis,LATIN AMER. & CARIB    ,,1996,
173,Saint Lucia ,LATIN AMER. & CARIB    ,,1996,
174,St Pierre & Miquelon,NORTHERN AMERICA                   ,,1996,
175,Saint Vincent and the Grenadines,LATIN AMER. & CARIB    ,,1996,
176,Samoa,OCEANIA                            ,WSM,1996,3.47
177,San Marino,WESTERN EUROPE                     ,,1996,
178,Sao Tome & Principe,SUB-SAHARAN AFRICA                 ,,1996,
179,Saudi Arabia,NEAR EAST                          ,SAU,1996,5.56
180,Senegal,SUB-SAHARAN AFRICA                 ,SEN,1996,5.6
181,Serbia,EASTERN EUROPE                     ,SRB,1996,13.2
182,Seychelles,SUB-SAHARAN AFRICA                 ,,1996,
183,Sierra Leone,SUB-SAHARAN AFRICA                 ,SLE,1996,3.45
184,Singapore,ASIA (EX. NEAR EAST)         ,SGP,1996,3.57
185,Slovakia,EASTERN EUROPE                     ,,1996,
186,Slovenia,EASTERN EUROPE                     ,SVN,1996,6.91
187,Solomon Islands,OCEANIA                            ,SLB,1996,1.53
188,Somalia,SUB-SAHARAN AFRICA                 ,SOM,1996,19.1
189,South Africa,SUB-SAHARAN AFRICA                 ,ZAF,1996,29.87
190,Spain,WESTERN EUROPE                     ,ESP,1996,22.14
191,Sri Lanka,ASIA (EX. NEAR EAST)         ,LKA,1996,11.35
192,Sudan,SUB-SAHARAN AFRICA                 ,SDN,1996,15.42
193,Suriname,LATIN AMER. & CARIB    ,SUR,1996,10.88
194,Swaziland,SUB-SAHARAN AFRICA                 ,,1996,
195,Sweden,WESTERN EUROPE                     ,SWE,1996,9.55
196,Switzerland,WESTERN EUROPE                     ,CHE,1996,3.71
197,Syria,NEAR EAST                          ,,1996,
198,Taiwan,ASIA (EX. NEAR EAST)         ,,1996,
199,Tajikistan,C.W. OF IND. STATES ,TJK,1996,13.4
200,Tanzania,SUB-SAHARAN AFRICA                 ,TZA,1996,3.29
201,Thailand,ASIA (EX. NEAR EAST)         ,THA,1996,1.07
202,Togo,SUB-SAHARAN AFRICA                 ,TGO,1996,3.79
203,Tonga,OCEANIA                            ,TON,1996,2.49
204,Trinidad & Tobago,LATIN AMER. & CARIB    ,,1996,
205,Tunisia,NORTHERN AFRICA                    ,TUN,1996,15.83
206,Turkey,NEAR EAST                          ,,1996,
207,Turkmenistan,C.W. OF IND. STATES ,TKM,1996,10.3
208,Turks & Caicos Is,LATIN AMER. & CARIB    ,,1996,
209,Tuvalu,OCEANIA                            ,,1996,
210,Uganda,SUB-SAHARAN AFRICA                 ,UGA,1996,1.92
211,Ukraine,C.W. OF IND. STATES ,UKR,1996,7.65
212,United Arab Emirates,NEAR EAST                          ,ARE,1996,1.9
213,United Kingdom,WESTERN EUROPE                     ,GBR,1996,8.19
214,United States,NORTHERN AMERICA                   ,USA,1996,5.45
215,Uruguay,LATIN AMER. & CARIB    ,URY,1996,11.93
216,Uzbekistan,C.W. OF IND. STATES ,UZB,1996,10.7
217,Vanuatu,OCEANIA                            ,VUT,1996,1.72
218,Venezuela,LATIN AMER. & CARIB    ,,1996,
219,Vietnam,ASIA (EX. NEAR EAST)         ,VNM,1996,1.93
220,Virgin Islands,LATIN AMER. & CARIB    ,,1996,
221,Wallis and Futuna,OCEANIA                            ,,1996,
222,West Bank,NEAR EAST                          ,,1996,
223,Western Sahara,NORTHERN AFRICA                    ,,1996,
224,Yemen,NEAR EAST                          ,,1996,
225,Zambia,SUB-SAHARAN AFRICA                 ,ZMB,1996,15.3
226,Zimbabwe,SUB-SAHARAN AFRICA                 ,ZWE,1996,6.25
227,Africa Eastern and Southern,,AFE,1996,7.84
228,Africa Western and Central,,AFW,1996,4.57
229,Arab World,,ARB,1996,12.38
230,Bosnia and Herzegovina,,BIH,1996,22.77
231,Brunei Darussalam,,BRN,1996,5.24
232,Central African Republic,,CAF,1996,5.74
233,Central Europe and the Baltics,,CEB,1996,10.18
234,Channel Islands,,CHI,1996,7.23
235,"Congo, Rep.",,COG,1996,19.98
236,Cabo Verde,,CPV,1996,11.11
237,Caribbean small states,,CSS,1996,15.01
238,East Asia & Pacific (excluding high income),,EAP,1996,3.1
239,Early-demographic dividend,,EAR,1996,6.16
240,East Asia & Pacific,,EAS,1996,3.15
241,Europe & Central Asia (excluding high income),,ECA,1996,10.06
242,Europe & Central Asia,,ECS,1996,10.32
243,"Egypt, Arab Rep.",,EGY,1996,9.0
244,Euro area,,EMU,1996,11.67
245,European Union,,EUU,1996,11.1
246,Fragile and conflict affected situations,,FCS,1996,5.53
247,Gabon,,GAB,1996,17.58
248,Guinea,,GIN,1996,4.49
249,High income,,HIC,1996,7.42
250,"Hong Kong SAR, China",,HKG,1996,2.83
251,Heavily indebted poor countries (HIPC),,HPC,1996,5.0
252,Haiti,,HTI,1996,7.3
253,IBRD only,,IBD,1996,5.63
254,IDA & IBRD total,,IBT,1996,5.36
255,IDA total,,IDA,1996,4.12
256,IDA blend,,IDB,1996,3.88
257,IDA only,,IDX,1996,4.22
258,"Iran, Islamic Rep.",,IRN,1996,9.1
259,Kyrgyz Republic,,KGZ,1996,7.3
260,"Korea, Rep.",,KOR,1996,2.05
261,Latin America & Caribbean (excluding high income),,LAC,1996,7.82
262,Lao PDR,,LAO,1996,2.49
263,St. Lucia,,LCA,1996,16.33
264,Latin America & Caribbean,,LCN,1996,8.07
265,Least developed countries: UN classification,,LDC,1996,3.96
266,Low income,,LIC,1996,4.92
267,Lower middle income,,LMC,1996,5.36
268,Low & middle income,,LMY,1996,5.24
269,Late-demographic dividend,,LTE,1996,4.59
270,"Macao SAR, China",,MAC,1996,4.25
271,Middle East & North Africa,,MEA,1996,11.28
272,Middle income,,MIC,1996,5.26
273,North Macedonia,,MKD,1996,38.8
274,Myanmar,,MMR,1996,0.7
275,Middle East & North Africa (excluding high income),,MNA,1996,12.3
276,Montenegro,,MNE,1996,27.91
277,North America,,NAC,1996,5.86
278,OECD members,,OED,1996,7.55
279,Other small states,,OSS,1996,14.11
280,Pre-demographic dividend,,PRE,1996,5.05
281,"Korea, Dem. People's Rep.",,PRK,1996,2.6
282,West Bank and Gaza,,PSE,1996,11.03
283,Pacific island small states,,PSS,1996,2.87
284,Post-demographic dividend,,PST,1996,7.56
285,Russian Federation,,RUS,1996,9.67
286,South Asia,,SAS,1996,5.09
287,Sub-Saharan Africa (excluding high income),,SSA,1996,6.6
288,South Sudan,,SSD,1996,12.01
289,Sub-Saharan Africa,,SSF,1996,6.6
290,Small states,,SST,1996,13.66
291,Sao Tome and Principe,,STP,1996,14.39
292,Slovak Republic,,SVK,1996,11.34
293,Eswatini,,SWZ,1996,22.08
294,Syrian Arab Republic,,SYR,1996,7.29
295,East Asia & Pacific (IDA & IBRD countries),,TEA,1996,3.11
296,Europe & Central Asia (IDA & IBRD countries),,TEC,1996,10.09
297,Latin America & the Caribbean (IDA & IBRD countries),,TLA,1996,8.03
298,Timor-Leste,,TLS,1996,3.51
299,Middle East & North Africa (IDA & IBRD countries),,TMN,1996,12.31
300,South Asia (IDA & IBRD),,TSA,1996,5.09
301,Sub-Saharan Africa (IDA & IBRD countries),,TSS,1996,6.6
302,Trinidad and Tobago,,TTO,1996,16.25
303,Turkiye,,TUR,1996,6.63
304,Upper middle income,,UMC,1996,5.18
305,St. Vincent and the Grenadines,,VCT,1996,20.38
306,"Venezuela, RB",,VEN,1996,11.77
307,Virgin Islands (U.S.),,VIR,1996,12.21
308,World,,WLD,1996,5.7
309,"Yemen, Rep.",,YEM,1996,9.59
0,Afghanistan,ASIA (EX. NEAR EAST)         ,AFG,1997,10.78
1,Albania,EASTERN EUROPE                     ,ALB,1997,16.88
2,Algeria,NORTHERN AFRICA                    ,DZA,1997,25.43
3,American Samoa,OCEANIA                            ,,1997,
4,Andorra,WESTERN EUROPE                     ,,1997,
5,Angola,SUB-SAHARAN AFRICA                 ,AGO,1997,4.09
6,Anguilla,LATIN AMER. & CARIB    ,,1997,
7,Antigua & Barbuda,LATIN AMER. & CARIB    ,,1997,
8,Argentina,LATIN AMER. & CARIB    ,ARG,1997,14.82
9,Armenia,C.W. OF IND. STATES ,ARM,1997,10.8
10,Aruba,LATIN AMER. & CARIB    ,,1997,
11,Australia,OCEANIA                            ,AUS,1997,8.36
12,Austria,WESTERN EUROPE                     ,AUT,1997,5.15
13,Azerbaijan,C.W. OF IND. STATES ,AZE,1997,9.1
14,"Bahamas, The",LATIN AMER. & CARIB    ,BHS,1997,9.76
15,Bahrain,NEAR EAST                          ,BHR,1997,1.09
16,Bangladesh,ASIA (EX. NEAR EAST)         ,BGD,1997,2.69
17,Barbados,LATIN AMER. & CARIB    ,BRB,1997,14.61
18,Belarus,C.W. OF IND. STATES ,BLR,1997,17.1
19,Belgium,WESTERN EUROPE                     ,BEL,1997,8.96
20,Belize,LATIN AMER. & CARIB    ,BLZ,1997,12.68
21,Benin,SUB-SAHARAN AFRICA                 ,BEN,1997,1.1
22,Bermuda,NORTHERN AMERICA                   ,,1997,
23,Bhutan,ASIA (EX. NEAR EAST)         ,BTN,1997,1.4
24,Bolivia,LATIN AMER. & CARIB    ,BOL,1997,2.08
25,Bosnia & Herzegovina,EASTERN EUROPE                     ,,1997,
26,Botswana,SUB-SAHARAN AFRICA                 ,BWA,1997,21.17
27,Brazil,LATIN AMER. & CARIB    ,BRA,1997,8.16
28,British Virgin Is.,LATIN AMER. & CARIB    ,,1997,
29,Brunei,ASIA (EX. NEAR EAST)         ,,1997,
30,Bulgaria,EASTERN EUROPE                     ,BGR,1997,13.7
31,Burkina Faso,SUB-SAHARAN AFRICA                 ,BFA,1997,2.47
32,Burma,ASIA (EX. NEAR EAST)         ,,1997,
33,Burundi,SUB-SAHARAN AFRICA                 ,BDI,1997,1.57
34,Cambodia,ASIA (EX. NEAR EAST)         ,KHM,1997,0.91
35,Cameroon,SUB-SAHARAN AFRICA                 ,CMR,1997,7.93
36,Canada,NORTHERN AMERICA                   ,CAN,1997,9.1
37,Cape Verde,SUB-SAHARAN AFRICA                 ,,1997,
38,Cayman Islands,LATIN AMER. & CARIB    ,,1997,
39,Central African Rep.,SUB-SAHARAN AFRICA                 ,,1997,
40,Chad,SUB-SAHARAN AFRICA                 ,TCD,1997,0.75
41,Chile,LATIN AMER. & CARIB    ,CHL,1997,7.14
42,China,ASIA (EX. NEAR EAST)         ,CHN,1997,3.23
43,Colombia,LATIN AMER. & CARIB    ,COL,1997,12.14
44,Comoros,SUB-SAHARAN AFRICA                 ,COM,1997,4.83
45,"Congo, Dem. Rep.",SUB-SAHARAN AFRICA                 ,COD,1997,2.91
46,"Congo, Repub. of the",SUB-SAHARAN AFRICA                 ,,1997,
47,Cook Islands,OCEANIA                            ,,1997,
48,Costa Rica,LATIN AMER. & CARIB    ,CRI,1997,5.68
49,Cote d'Ivoire,SUB-SAHARAN AFRICA                 ,CIV,1997,4.11
50,Croatia,EASTERN EUROPE                     ,HRV,1997,9.71
51,Cuba,LATIN AMER. & CARIB    ,CUB,1997,7.1
52,Cyprus,NEAR EAST                          ,CYP,1997,3.4
53,Czech Republic,EASTERN EUROPE                     ,CZE,1997,4.27
54,Denmark,WESTERN EUROPE                     ,DNK,1997,5.4
55,Djibouti,SUB-SAHARAN AFRICA                 ,DJI,1997,28.7
56,Dominica,LATIN AMER. & CARIB    ,,1997,
57,Dominican Republic,LATIN AMER. & CARIB    ,DOM,1997,6.31
58,East Timor,ASIA (EX. NEAR EAST)         ,,1997,
59,Ecuador,LATIN AMER. & CARIB    ,ECU,1997,4.51
60,Egypt,NORTHERN AFRICA                    ,,1997,
61,El Salvador,LATIN AMER. & CARIB    ,SLV,1997,7.98
62,Equatorial Guinea,SUB-SAHARAN AFRICA                 ,GNQ,1997,8.56
