,Country Name,Region,Country Code,Year,Value
225,Zambia,SUB-SAHARAN AFRICA                 ,ZMB,1995,16.81
226,Zimbabwe,SUB-SAHARAN AFRICA                 ,ZWE,1995,5.63
227,Africa Eastern and Southern,,AFE,1995,7.83
228,Africa Western and Central,,AFW,1995,4.53
229,Arab World,,ARB,1995,13.32
230,Central African Republic,,CAF,1995,5.7
231,Central Europe and the Baltics,,CEB,1995,10.84
232,Channel Islands,,CHI,1995,7.3
233,Caribbean small states,,CSS,1995,15.36
234,East Asia & Pacific (excluding high income),,EAP,1995,2.99
235,Early-demographic dividend,,EAR,1995,6.27
236,East Asia & Pacific,,EAS,1995,3.03
237,Europe & Central Asia (excluding high income),,ECA,1995,9.12
238,Europe & Central Asia,,ECS,1995,9.96
239,Euro area,,EMU,1995,11.44
240,European Union,,EUU,1995,11.06
241,Fragile and conflict affected situations,,FCS,1995,5.2
242,High income,,HIC,1995,7.45
243,Heavily indebted poor countries (HIPC),,HPC,1995,4.98
244,IBRD only,,IBD,1995,5.53
245,IDA & IBRD total,,IBT,1995,5.27
246,IDA total,,IDA,1995,3.99
247,IDA blend,,IDB,1995,3.63
248,IDA only,,IDX,1995,4.15
249,"Iran, Islamic Rep.",,IRN,1995,9.57
250,Kyrgyz Republic,,KGZ,1995,5.6
251,"Korea, Rep.",,KOR,1995,2.06
252,Latin America & Caribbean (excluding high income),,LAC,1995,7.6
253,Latin America & Caribbean,,LCN,1995,7.72
254,Least developed countries: UN classification,,LDC,1995,3.95
255,Low income,,LIC,1995,4.91
256,Lower middle income,,LMC,1995,5.33
257,Low & middle income,,LMY,1995,5.14
258,Late-demographic dividend,,LTE,1995,4.41
259,,,MAC,1995,3.58
260,Middle East & North Africa,,MEA,1995,12.2
261,Middle income,,MIC,1995,5.16
262,North Macedonia,,MKD,1995,35.6
263,Myanmar,,MMR,1995,0.69
264,Middle East & North Africa (excluding high income),,MNA,1995,13.33
265,Montenegro,,MNE,1995,27.55
266,North America,,NAC,1995,6.03
267,OECD members,,OED,1995,7.61
268,Other small states,,OSS,1995,13.86
269,Pre-demographic dividend,,PRE,1995,5.08
270,"Korea, Dem. People's Rep.",,PRK,1995,2.55
271,West Bank and Gaza,,PSE,1995,11.1
272,Pacific island small states,,PSS,1995,2.8
273,Post-demographic dividend,,PST,1995,7.39
274,Russian Federation,,RUS,1995,9.45
275,South Asia,,SAS,1995,5.13
276,Sub-Saharan Africa (excluding high income),,SSA,1995,6.58
277,South Sudan,,SSD,1995,12.0
278,Sub-Saharan Africa,,SSF,1995,6.58
279,Small states,,SST,1995,13.57
280,Sao Tome and Principe,,STP,1995,14.38
281,Slovak Republic,,SVK,1995,13.11
282,Eswatini,,SWZ,1995,21.65
283,Syrian Arab Republic,,SYR,1995,7.2
284,East Asia & Pacific (IDA & IBRD countries),,TEA,1995,3.0
285,Europe & Central Asia (IDA & IBRD countries),,TEC,1995,9.47
286,Latin America & the Caribbean (IDA & IBRD countries),,TLA,1995,7.65
287,Middle East & North Africa (IDA & IBRD countries),,TMN,1995,13.34
288,South Asia (IDA & IBRD),,TSA,1995,5.13
289,Sub-Saharan Africa (IDA & IBRD countries),,TSS,1995,6.58
290,Upper middle income,,UMC,1995,5.01
291,World,,WLD,1995,5.63
0,Afghanistan,ASIA (EX. NEAR EAST)         ,AFG,1996,10.96
1,Albania,EASTERN EUROPE                     ,ALB,1996,13.93
2,Algeria,NORTHERN AFRICA                    ,DZA,1996,28.53
3,Samoa,OCEANIA                            ,WSM,1996,3.47
4,Samoa,OCEANIA                            ,WSM,1996,3.47
5,Andorra,WESTERN EUROPE                     ,,1996,
6,Angola,SUB-SAHARAN AFRICA                 ,AGO,1996,4.1
7,Anguilla,LATIN AMER. & CARIB    ,,1996,
8,Antigua & Barbuda,LATIN AMER. & CARIB    ,,1996,
9,Argentina,LATIN AMER. & CARIB    ,ARG,1996,17.11
10,Armenia,C.W. OF IND. STATES ,ARM,1996,9.3
11,Aruba,LATIN AMER. & CARIB    ,,1996,
12,Australia,OCEANIA                            ,AUS,1996,8.51
13,Austria,WESTERN EUROPE                     ,AUT,1996,5.28
14,Azerbaijan,C.W. OF IND. STATES ,AZE,1996,8.1
15,"Bahamas, The",LATIN AMER. & CARIB    ,BHS,1996,11.46
16,Bahrain,NEAR EAST                          ,BHR,1996,1.08
17,Bangladesh,ASIA (EX. NEAR EAST)         ,BGD,1996,2.51
18,Barbados,LATIN AMER. & CARIB    ,BRB,1996,14.71
19,Belarus,C.W. OF IND. STATES ,BLR,1996,24.4
20,Belgium,WESTERN EUROPE                     ,BEL,1996,9.48
21,Belize,LATIN AMER. & CARIB    ,BLZ,1996,13.82
22,Benin,SUB-SAHARAN AFRICA                 ,BEN,1996,1.18
23,Bermuda,NORTHERN AMERICA                   ,,1996,
24,Bhutan,ASIA (EX. NEAR EAST)         ,BTN,1996,1.42
25,Bolivia,LATIN AMER. & CARIB    ,BOL,1996,2.44
26,Bosnia and Herzegovina,EASTERN EUROPE                     ,BIH,1996,22.77
27,Botswana,SUB-SAHARAN AFRICA                 ,BWA,1996,21.59
28,Brazil,LATIN AMER. & CARIB    ,BRA,1996,7.25
29,British Virgin Is.,LATIN AMER. & CARIB    ,,1996,
30,Brunei Darussalam,ASIA (EX. NEAR EAST)         ,BRN,1996,5.24
31,Bulgaria,EASTERN EUROPE                     ,BGR,1996,12.5
32,Burkina Faso,SUB-SAHARAN AFRICA                 ,BFA,1996,2.47
33,Burma,ASIA (EX. NEAR EAST)         ,,1996,
34,Burundi,SUB-SAHARAN AFRICA                 ,BDI,1996,1.59
35,Cambodia,ASIA (EX. NEAR EAST)         ,KHM,1996,0.84
36,Cameroon,SUB-SAHARAN AFRICA                 ,CMR,1996,8.06
37,Canada,NORTHERN AMERICA                   ,CAN,1996,9.62
38,Cabo Verde,SUB-SAHARAN AFRICA                 ,CPV,1996,11.11
39,Cayman Islands,LATIN AMER. & CARIB    ,,1996,
40,Central African Rep.,SUB-SAHARAN AFRICA                 ,,1996,
41,Chad,SUB-SAHARAN AFRICA                 ,TCD,1996,0.73
42,Chile,LATIN AMER. & CARIB    ,CHL,1996,7.41
43,China,ASIA (EX. NEAR EAST)         ,CHN,1996,3.12
44,Colombia,LATIN AMER. & CARIB    ,COL,1996,11.81
45,Comoros,SUB-SAHARAN AFRICA                 ,COM,1996,4.9
46,"Congo, Dem. Rep.",SUB-SAHARAN AFRICA                 ,COD,1996,2.9
47,"Congo, Rep.",SUB-SAHARAN AFRICA                 ,COG,1996,19.98
48,Cook Islands,OCEANIA                            ,,1996,
49,Costa Rica,LATIN AMER. & CARIB    ,CRI,1996,6.16
50,Cote d'Ivoire,SUB-SAHARAN AFRICA                 ,CIV,1996,4.09
51,Croatia,EASTERN EUROPE                     ,HRV,1996,9.68
52,Cuba,LATIN AMER. & CARIB    ,CUB,1996,7.61
53,Cyprus,NEAR EAST                          ,CYP,1996,3.1
54,Czech Republic,EASTERN EUROPE                     ,CZE,1996,3.89
55,Denmark,WESTERN EUROPE                     ,DNK,1996,6.84
56,Djibouti,SUB-SAHARAN AFRICA                 ,DJI,1996,28.84
57,Dominica,LATIN AMER. & CARIB    ,,1996,
58,Dominican Republic,LATIN AMER. & CARIB    ,DOM,1996,6.34
59,Timor-Leste,ASIA (EX. NEAR EAST)         ,TLS,1996,3.51
60,Ecuador,LATIN AMER. & CARIB    ,ECU,1996,4.65
61,"Egypt, Arab Rep.",NORTHERN AFRICA                    ,EGY,1996,9.0
62,El Salvador,LATIN AMER. & CARIB    ,SLV,1996,7.68
63,Equatorial Guinea,SUB-SAHARAN AFRICA                 ,GNQ,1996,8.53
64,Eritrea,SUB-SAHARAN AFRICA                 ,ERI,1996,6.07
65,Estonia,BALTICS                            ,EST,1996,9.92
66,Ethiopia,SUB-SAHARAN AFRICA                 ,ETH,1996,3.31
67,Faroe Islands,WESTERN EUROPE                     ,,1996,
68,Fiji,OCEANIA                            ,FJI,1996,3.9
69,Finland,WESTERN EUROPE                     ,FIN,1996,15.57
70,France,WESTERN EUROPE                     ,FRA,1996,12.37
71,French Guiana,LATIN AMER. & CARIB    ,,1996,
72,French Polynesia,OCEANIA                            ,PYF,1996,12.07
73,Gabon,SUB-SAHARAN AFRICA                 ,GAB,1996,17.58
74,"Gambia, The",SUB-SAHARAN AFRICA                 ,GMB,1996,8.99
75,Gaza Strip,NEAR EAST                          ,,1996,
76,Georgia,C.W. OF IND. STATES ,GEO,1996,11.5
77,Germany,WESTERN EUROPE                     ,DEU,1996,8.82
78,Ghana,SUB-SAHARAN AFRICA                 ,GHA,1996,7.02
79,Gibraltar,WESTERN EUROPE                     ,,1996,
80,Greece,WESTERN EUROPE                     ,GRC,1996,9.66
81,Greenland,NORTHERN AMERICA                   ,,1996,
82,Grenada,LATIN AMER. & CARIB    ,,1996,
83,Guadeloupe,LATIN AMER. & CARIB    ,,1996,
84,Guam,OCEANIA                            ,GUM,1996,8.28
85,Guatemala,LATIN AMER. & CARIB    ,GTM,1996,2.68
86,Guernsey,WESTERN EUROPE                     ,,1996,
87,Guinea,SUB-SAHARAN AFRICA                 ,GIN,1996,4.49
88,Guinea-Bissau,SUB-SAHARAN AFRICA                 ,GNB,1996,6.39
89,Guyana,LATIN AMER. & CARIB    ,GUY,1996,11.84
90,Haiti,LATIN AMER. & CARIB    ,HTI,1996,7.3
91,Honduras,LATIN AMER. & CARIB    ,HND,1996,4.37
92,"Hong Kong SAR, China",ASIA (EX. NEAR EAST)         ,HKG,1996,2.83
93,Hungary,EASTERN EUROPE                     ,HUN,1996,10.02
94,Iceland,WESTERN EUROPE                     ,ISL,1996,3.6
95,India,ASIA (EX. NEAR EAST)         ,IND,1996,5.74
96,Indonesia,ASIA (EX. NEAR EAST)         ,IDN,1996,4.86
97,Iran,ASIA (EX. NEAR EAST)         ,,1996,
98,Iraq,NEAR EAST                          ,IRQ,1996,8.87
99,Ireland,WESTERN EUROPE                     ,IRL,1996,11.72
100,Isle of Man,WESTERN EUROPE                     ,,1996,
101,Israel,NEAR EAST                          ,ISR,1996,8.46
102,Italy,WESTERN EUROPE                     ,ITA,1996,11.87
103,Jamaica,LATIN AMER. & CARIB    ,JAM,1996,16.01
104,Japan,ASIA (EX. NEAR EAST)         ,JPN,1996,3.4
105,Jersey,WESTERN EUROPE                     ,,1996,
106,Jordan,NEAR EAST                          ,JOR,1996,13.7
107,Kazakhstan,C.W. OF IND. STATES ,KAZ,1996,12.96
108,Kenya,SUB-SAHARAN AFRICA                 ,KEN,1996,3.05
109,Kiribati,OCEANIA                            ,,1996,
110,"Korea, North",ASIA (EX. NEAR EAST)         ,,1996,
111,"Korea, South",ASIA (EX. NEAR EAST)         ,,1996,
112,Kuwait,NEAR EAST                          ,KWT,1996,0.7
113,Kyrgyzstan,C.W. OF IND. STATES ,,1996,
114,Lao PDR,ASIA (EX. NEAR EAST)         ,LAO,1996,2.49
115,Latvia,BALTICS                            ,LVA,1996,20.7
116,Lebanon,NEAR EAST                          ,LBN,1996,8.49
117,Lesotho,SUB-SAHARAN AFRICA                 ,LSO,1996,37.59
118,Liberia,SUB-SAHARAN AFRICA                 ,LBR,1996,2.05
119,Libya,NORTHERN AFRICA                    ,LBY,1996,19.83
120,Liechtenstein,WESTERN EUROPE                     ,,1996,
121,Lithuania,BALTICS                            ,LTU,1996,16.4
122,Luxembourg,WESTERN EUROPE                     ,LUX,1996,3.29
123,"Macao SAR, China",ASIA (EX. NEAR EAST)         ,,1996,
124,Macedonia,EASTERN EUROPE                     ,,1996,
125,Madagascar,SUB-SAHARAN AFRICA                 ,MDG,1996,5.37
126,Malawi,SUB-SAHARAN AFRICA                 ,MWI,1996,5.7
127,Malaysia,ASIA (EX. NEAR EAST)         ,MYS,1996,2.52
128,Maldives,ASIA (EX. NEAR EAST)         ,MDV,1996,1.03
129,Mali,SUB-SAHARAN AFRICA                 ,MLI,1996,3.33
130,Malta,WESTERN EUROPE                     ,MLT,1996,6.24
131,Marshall Islands,OCEANIA                            ,,1996,
132,Martinique,LATIN AMER. & CARIB    ,,1996,
133,Mauritania,SUB-SAHARAN AFRICA                 ,MRT,1996,9.84
134,Mauritius,SUB-SAHARAN AFRICA                 ,MUS,1996,9.5
135,Mayotte,SUB-SAHARAN AFRICA                 ,,1996,
136,Mexico,LATIN AMER. & CARIB    ,MEX,1996,5.47
137,"Micronesia, Fed. St.",OCEANIA                            ,,1996,
138,Moldova,C.W. OF IND. STATES ,MDA,1996,7.9
139,Monaco,WESTERN EUROPE                     ,,1996,
140,Mongolia,ASIA (EX. NEAR EAST)         ,MNG,1996,6.16
141,Montserrat,LATIN AMER. & CARIB    ,,1996,
142,Morocco,NORTHERN AFRICA                    ,MAR,1996,13.17
143,Mozambique,SUB-SAHARAN AFRICA                 ,MOZ,1996,2.7
144,Namibia,SUB-SAHARAN AFRICA                 ,NAM,1996,22.77
145,Nauru,OCEANIA                            ,,1996,
146,Nepal,ASIA (EX. NEAR EAST)         ,NPL,1996,1.82
147,Netherlands,WESTERN EUROPE                     ,NLD,1996,6.42
148,Netherlands Antilles,LATIN AMER. & CARIB    ,,1996,
149,New Caledonia,OCEANIA                            ,NCL,1996,18.64
150,New Zealand,OCEANIA                            ,NZL,1996,6.29
151,Nicaragua,LATIN AMER. & CARIB    ,NIC,1996,7.05
152,Niger,SUB-SAHARAN AFRICA                 ,NER,1996,1.42
153,Nigeria,SUB-SAHARAN AFRICA                 ,NGA,1996,4.03
154,N. Mariana Islands,OCEANIA                            ,,1996,
155,Norway,WESTERN EUROPE                     ,NOR,1996,5.04
156,Oman,NEAR EAST                          ,OMN,1996,4.13
157,Pakistan,ASIA (EX. NEAR EAST)         ,PAK,1996,0.6
158,Palau,OCEANIA                            ,,1996,
159,Panama,LATIN AMER. & CARIB    ,PAN,1996,3.78
160,Papua New Guinea,OCEANIA                            ,PNG,1996,2.65
161,Paraguay,LATIN AMER. & CARIB    ,PRY,1996,8.15
162,Peru,LATIN AMER. & CARIB    ,PER,1996,4.72
163,Philippines,ASIA (EX. NEAR EAST)         ,PHL,1996,3.59
164,Poland,EASTERN EUROPE                     ,POL,1996,12.68
165,Portugal,WESTERN EUROPE                     ,PRT,1996,7.3
166,Puerto Rico,LATIN AMER. & CARIB    ,PRI,1996,13.64
167,Qatar,NEAR EAST                          ,QAT,1996,0.83
168,Reunion,SUB-SAHARAN AFRICA                 ,,1996,
169,Romania,EASTERN EUROPE                     ,ROU,1996,6.74
170,Russia,C.W. OF IND. STATES ,,1996,
171,Rwanda,SUB-SAHARAN AFRICA                 ,RWA,1996,0.56
172,Saint Helena,SUB-SAHARAN AFRICA                 ,,1996,
173,Saint Kitts & Nevis,LATIN AMER. & CARIB    ,,1996,
174,St. Lucia,LATIN AMER. & CARIB    ,LCA,1996,16.33
175,St Pierre & Miquelon,NORTHERN AMERICA                   ,,1996,
176,St. Vincent and the Grenadines,LATIN AMER. & CARIB    ,VCT,1996,20.38
177,San Marino,WESTERN EUROPE                     ,,1996,
178,Sao Tome & Principe,SUB-SAHARAN AFRICA                 ,,1996,
179,Saudi Arabia,NEAR EAST                          ,SAU,1996,5.56
180,Senegal,SUB-SAHARAN AFRICA                 ,SEN,1996,5.6
181,Serbia,EASTERN EUROPE                     ,SRB,1996,13.2
182,Seychelles,SUB-SAHARAN AFRICA                 ,,1996,
183,Sierra Leone,SUB-SAHARAN AFRICA                 ,SLE,1996,3.45
184,Singapore,ASIA (EX. NEAR EAST)         ,SGP,1996,3.57
185,Slovakia,EASTERN EUROPE                     ,,1996,
186,Slovenia,EASTERN EUROPE                     ,SVN,1996,6.91
187,Solomon Islands,OCEANIA                            ,SLB,1996,1.53
188,Somalia,SUB-SAHARAN AFRICA                 ,SOM,1996,19.1
189,South Africa,SUB-SAHARAN AFRICA                 ,ZAF,1996,29.87
190,Spain,WESTERN EUROPE                     ,ESP,1996,22.14
191,Sri Lanka,ASIA (EX. NEAR EAST)         ,LKA,1996,11.35
192,Sudan,SUB-SAHARAN AFRICA                 ,SDN,1996,15.42
193,Suriname,LATIN AMER. & CARIB    ,SUR,1996,10.88
194,Swaziland,SUB-SAHARAN AFRICA                 ,,1996,
195,Sweden,WESTERN EUROPE                     ,SWE,1996,9.55
196,Switzerland,WESTERN EUROPE                     ,CHE,1996,3.71
197,Syria,NEAR EAST                          ,,1996,
198,Taiwan,ASIA (EX. NEAR EAST)         ,,1996,
199,Tajikistan,C.W. OF IND. STATES ,TJK,1996,13.4
200,Tanzania,SUB-SAHARAN AFRICA                 ,TZA,1996,3.29
201,Thailand,ASIA (EX. NEAR EAST)         ,THA,1996,1.07
202,Togo,SUB-SAHARAN AFRICA                 ,TGO,1996,3.79
203,Tonga,OCEANIA                            ,TON,1996,2.49
204,Trinidad and Tobago,LATIN AMER. & CARIB    ,TTO,1996,16.25
205,Tunisia,NORTHERN AFRICA                    ,TUN,1996,15.83
206,Turkiye,NEAR EAST                          ,TUR,1996,6.63
207,Turkmenistan,C.W. OF IND. STATES ,TKM,1996,10.3
208,Turks & Caicos Is,LATIN AMER. & CARIB    ,,1996,
209,Tuvalu,OCEANIA                            ,,1996,
210,Uganda,SUB-SAHARAN AFRICA                 ,UGA,1996,1.92
211,Ukraine,C.W. OF IND. STATES ,UKR,1996,7.65
212,United Arab Emirates,NEAR EAST                          ,ARE,1996,1.9
213,United Kingdom,WESTERN EUROPE                     ,GBR,1996,8.19
214,United States,NORTHERN AMERICA                   ,USA,1996,5.45
215,Uruguay,LATIN AMER. & CARIB    ,URY,1996,11.93
216,Uzbekistan,C.W. OF IND. STATES ,UZB,1996,10.7
217,Vanuatu,OCEANIA                            ,VUT,1996,1.72
218,"Venezuela, RB",LATIN AMER. & CARIB    ,VEN,1996,11.77
219,Vietnam,ASIA (EX. NEAR EAST)         ,VNM,1996,1.93
220,Virgin Islands (U.S.),LATIN AMER. & CARIB    ,VIR,1996,12.21
221,Wallis and Futuna,OCEANIA                            ,,1996,
222,West Bank,NEAR EAST                          ,,1996,
223,Western Sahara,NORTHERN AFRICA                    ,,1996,
224,"Yemen, Rep.",NEAR EAST                          ,YEM,1996,9.59
225,Zambia,SUB-SAHARAN AFRICA                 ,ZMB,1996,15.3
226,Zimbabwe,SUB-SAHARAN AFRICA                 ,ZWE,1996,6.25
227,Africa Eastern and Southern,,AFE,1996,7.84
228,Africa Western and Central,,AFW,1996,4.57
229,Arab World,,ARB,1996,12.38
230,Central African Republic,,CAF,1996,5.74
231,Central Europe and the Baltics,,CEB,1996,10.18
232,Channel Islands,,CHI,1996,7.23
233,Caribbean small states,,CSS,1996,15.01
234,East Asia & Pacific (excluding high income),,EAP,1996,3.1
235,Early-demographic dividend,,EAR,1996,6.16
236,East Asia & Pacific,,EAS,1996,3.15
237,Europe & Central Asia (excluding high income),,ECA,1996,10.06
238,Europe & Central Asia,,ECS,1996,10.32
239,Euro area,,EMU,1996,11.67
240,European Union,,EUU,1996,11.1
241,Fragile and conflict affected situations,,FCS,1996,5.53
242,High income,,HIC,1996,7.42
243,Heavily indebted poor countries (HIPC),,HPC,1996,5.0
244,IBRD only,,IBD,1996,5.63
245,IDA & IBRD total,,IBT,1996,5.36
246,IDA total,,IDA,1996,4.12
247,IDA blend,,IDB,1996,3.88
248,IDA only,,IDX,1996,4.22
249,"Iran, Islamic Rep.",,IRN,1996,9.1
250,Kyrgyz Republic,,KGZ,1996,7.3
251,"Korea, Rep.",,KOR,1996,2.05
252,Latin America & Caribbean (excluding high income),,LAC,1996,7.82
253,Latin America & Caribbean,,LCN,1996,8.07
254,Least developed countries: UN classification,,LDC,1996,3.96
255,Low income,,LIC,1996,4.92
256,Lower middle income,,LMC,1996,5.36
257,Low & middle income,,LMY,1996,5.24
258,Late-demographic dividend,,LTE,1996,4.59
259,,,MAC,1996,4.25
260,Middle East & North Africa,,MEA,1996,11.28
261,Middle income,,MIC,1996,5.26
262,North Macedonia,,MKD,1996,38.8
263,Myanmar,,MMR,1996,0.7
264,Middle East & North Africa (excluding high income),,MNA,1996,12.3
265,Montenegro,,MNE,1996,27.91
266,North America,,NAC,1996,5.86
267,OECD members,,OED,1996,7.55
268,Other small states,,OSS,1996,14.11
269,Pre-demographic dividend,,PRE,1996,5.05
270,"Korea, Dem. People's Rep.",,PRK,1996,2.6
271,West Bank and Gaza,,PSE,1996,11.03
272,Pacific island small states,,PSS,1996,2.87
273,Post-demographic dividend,,PST,1996,7.56
274,Russian Federation,,RUS,1996,9.67
275,South Asia,,SAS,1996,5.09
276,Sub-Saharan Africa (excluding high income),,SSA,1996,6.6
277,South Sudan,,SSD,1996,12.01
278,Sub-Saharan Africa,,SSF,1996,6.6
279,Small states,,SST,1996,13.66
280,Sao Tome and Principe,,STP,1996,14.39
281,Slovak Republic,,SVK,1996,11.34
282,Eswatini,,SWZ,1996,22.08
283,Syrian Arab Republic,,SYR,1996,7.29
284,East Asia & Pacific (IDA & IBRD countries),,TEA,1996,3.11
285,Europe & Central Asia (IDA & IBRD countries),,TEC,1996,10.09
286,Latin America & the Caribbean (IDA & IBRD countries),,TLA,1996,8.03
287,Middle East & North Africa (IDA & IBRD countries),,TMN,1996,12.31
288,South Asia (IDA & IBRD),,TSA,1996,5.09
289,Sub-Saharan Africa (IDA & IBRD countries),,TSS,1996,6.6
290,Upper middle income,,UMC,1996,5.18
291,World,,WLD,1996,5.7
0,Afghanistan,ASIA (EX. NEAR EAST)         ,AFG,1997,10.78
1,Albania,EASTERN EUROPE                     ,ALB,1997,16.88
2,Algeria,NORTHERN AFRICA                    ,DZA,1997,25.43
3,Samoa,OCEANIA                            ,WSM,1997,3.9
4,Samoa,OCEANIA                            ,WSM,1997,3.9
5,Andorra,WESTERN EUROPE                     ,,1997,
6,Angola,SUB-SAHARAN AFRICA                 ,AGO,1997,4.09
7,Anguilla,LATIN AMER. & CARIB    ,,1997,
8,Antigua & Barbuda,LATIN AMER. & CARIB    ,,1997,
9,Argentina,LATIN AMER. & CARIB    ,ARG,1997,14.82
10,Armenia,C.W. OF IND. STATES ,ARM,1997,10.8
11,Aruba,LATIN AMER. & CARIB    ,,1997,
12,Australia,OCEANIA                            ,AUS,1997,8.36
13,Austria,WESTERN EUROPE                     ,AUT,1997,5.15
14,Azerbaijan,C.W. OF IND. STATES ,AZE,1997,9.1
15,"Bahamas, The",LATIN AMER. & CARIB    ,BHS,1997,9.76
16,Bahrain,NEAR EAST                          ,BHR,1997,1.09
17,Bangladesh,ASIA (EX. NEAR EAST)         ,BGD,1997,2.69
18,Barbados,LATIN AMER. & CARIB    ,BRB,1997,14.61
19,Belarus,C.W. OF IND. STATES ,BLR,1997,17.1
20,Belgium,WESTERN EUROPE                     ,BEL,1997,8.96
21,Belize,LATIN AMER. & CARIB    ,BLZ,1997,12.68
22,Benin,SUB-SAHARAN AFRICA                 ,BEN,1997,1.1
23,Bermuda,NORTHERN AMERICA                   ,,1997,
24,Bhutan,ASIA (EX. NEAR EAST)         ,BTN,1997,1.4
25,Bolivia,LATIN AMER. & CARIB    ,BOL,1997,2.08
26,Bosnia and Herzegovina,EASTERN EUROPE                     ,BIH,1997,23.61
27,Botswana,SUB-SAHARAN AFRICA                 ,BWA,1997,21.17
28,Brazil,LATIN AMER. & CARIB    ,BRA,1997,8.16
29,British Virgin Is.,LATIN AMER. & CARIB    ,,1997,
